,Customer_ID,x,t_x,T,m,Actual_12m_CLV
420,MGM_0421,11.0,322.0,348.0,679.4318181818181,5604.02
421,MGM_0422,11.0,342.0,354.0,436.44,6074.5599999999995
422,MGM_0423,6.0,299.0,313.0,409.58500000000004,6819.47
423,MGM_0424,14.0,338.0,344.0,320.1464285714286,5662.85
424,MGM_0425,11.0,288.0,310.0,322.95000000000005,6945.63
425,MGM_0426,8.0,301.0,314.0,410.7325,4121.92
426,MGM_0427,12.0,343.0,347.0,326.04583333333335,3772.65
427,MGM_0428,8.0,246.0,362.0,307.78125,6361.24
428,MGM_0429,6.0,302.0,341.0,441.94166666666666,6558.07
429,MGM_0430,9.0,245.0,271.0,318.0455555555556,4990.07
430,MGM_0431,12.0,317.0,337.0,442.08500000000004,2575.7799999999997
431,MGM_0432,15.0,320.0,334.0,483.94800000000004,4033.5
432,MGM_0433,14.0,287.0,330.0,418.35571428571427,4193.17
433,MGM_0434,6.0,298.0,322.0,287.25166666666667,7648.61
434,MGM_0435,17.0,311.0,325.0,419.09,2395.48
435,MGM_0436,9.0,299.0,365.0,313.1311111111111,8008.5
436,MGM_0437,13.0,287.0,334.0,409.0015384615384,7463.22
437,MGM_0438,9.0,234.0,258.0,506.6622222222222,4414.6900000000005
438,MGM_0439,9.0,288.0,317.0,429.52666666666664,4202.02
439,MGM_0440,7.0,216.0,273.0,216.75857142857143,4612.93
440,MGM_0441,13.0,310.0,317.0,339.24384615384616,6056.1
441,MGM_0442,11.0,269.0,333.0,454.3609090909091,6439.99
442,MGM_0443,10.0,345.0,356.0,312.01000000000005,4529.39
443,MGM_0444,9.0,279.0,284.0,484.2377777777778,6588.45
444,MGM_0445,13.0,287.0,343.0,414.56615384615384,4380.31
445,MGM_0446,11.0,317.0,352.0,250.40454545454543,4758.219999999999
446,MGM_0447,9.0,306.0,322.0,284.2711111111111,4445.19
447,MGM_0448,10.0,290.0,304.0,333.68600000000004,8177.88
448,MGM_0449,11.0,320.0,341.0,312.69,4435.91
449,MGM_0450,14.0,267.0,348.0,217.66214285714287,8680.17
450,MGM_0451,15.0,334.0,361.0,398.22266666666667,4889.62
451,MGM_0452,2.0,263.0,297.0,358.475,6072.94
452,MGM_0453,11.0,344.0,346.0,374.55090909090904,3553.02
453,MGM_0454,13.0,355.0,363.0,328.4846153846154,4222.14
454,MGM_0455,10.0,235.0,327.0,655.182,4040.79
455,MGM_0456,11.0,344.0,359.0,342.12454545454545,6223.38
456,MGM_0457,18.0,339.0,356.0,487.4288888888889,4390.58
457,MGM_0458,8.0,279.0,332.0,425.74375000000003,6538.64
458,MGM_0459,9.0,305.0,322.0,586.88,6403.85
459,MGM_0460,7.0,306.0,324.0,248.06,7070.36
460,MGM_0461,12.0,302.0,358.0,351.02833333333336,9485.01
461,MGM_0462,8.0,237.0,334.0,502.66375,5803.5
462,MGM_0463,13.0,299.0,329.0,491.2846153846154,4481.02
463,MGM_0464,16.0,330.0,358.0,310.396875,2878.14
464,MGM_0465,6.0,265.0,348.0,360.6666666666667,3544.98
465,MGM_0466,6.0,248.0,340.0,274.9783333333333,6173.45
466,MGM_0467,11.0,307.0,315.0,502.46090909090907,6853.4
467,MGM_0468,13.0,356.0,363.0,488.10846153846154,7255.1
468,MGM_0469,20.0,309.0,354.0,329.8985,8309.95
469,MGM_0470,4.0,305.0,347.0,662.4200000000001,5444.76
470,MGM_0471,20.0,353.0,364.0,382.77750000000003,5069.49
471,MGM_0472,7.0,354.0,358.0,381.21571428571434,4965.58
472,MGM_0473,15.0,340.0,357.0,491.15066666666667,8726.630000000001
473,MGM_0474,7.0,195.0,255.0,415.2142857142857,6116.21
474,MGM_0475,12.0,324.0,348.0,441.965,3555.62
475,MGM_0476,18.0,358.0,365.0,497.60388888888895,3439.46
476,MGM_0477,13.0,334.0,362.0,449.3923076923077,5255.43
477,MGM_0478,17.0,341.0,356.0,383.00176470588235,6365.58
478,MGM_0479,9.0,341.0,364.0,522.0633333333333,5853.28
479,MGM_0480,15.0,299.0,311.0,392.73133333333334,3351.69
480,MGM_0481,8.0,320.0,364.0,498.85625,6287.83
481,MGM_0482,15.0,326.0,365.0,349.418,4677.4
482,MGM_0483,15.0,329.0,338.0,306.5566666666667,4901.85
483,MGM_0484,9.0,255.0,304.0,365.85,7563.77
484,MGM_0485,11.0,225.0,231.0,402.3081818181818,5047.29
485,MGM_0486,14.0,326.0,332.0,400.38714285714286,4026.29
486,MGM_0487,14.0,308.0,331.0,390.20714285714286,6535.610000000001
487,MGM_0488,12.0,246.0,249.0,343.59833333333336,6046.9800000000005
488,MGM_0489,14.0,344.0,354.0,371.6692857142857,4829.62
489,MGM_0490,8.0,336.0,359.0,545.86125,4107.16
490,MGM_0491,14.0,318.0,321.0,403.2557142857143,6623.28
491,MGM_0492,8.0,275.0,317.0,315.41625,7019.5
492,MGM_0493,6.0,299.0,318.0,384.99500000000006,2463.44
493,MGM_0494,6.0,286.0,304.0,424.8933333333334,6881.45
494,MGM_0495,11.0,298.0,312.0,298.26545454545453,6309.88
495,MGM_0496,15.0,341.0,358.0,414.51933333333335,7065.889999999999
496,MGM_0497,19.0,324.0,354.0,473.18894736842105,5926.82
497,MGM_0498,10.0,312.0,319.0,368.364,2628.38
498,MGM_0499,17.0,349.0,352.0,486.73176470588237,5297.4
499,MGM_0500,14.0,281.0,353.0,532.0114285714286,7098.87
500,MGM_0501,12.0,341.0,363.0,356.3141666666667,2888.27
501,MGM_0502,14.0,316.0,348.0,441.19357142857143,3462.6
502,MGM_0503,4.0,222.0,356.0,820.84,5947.39
503,MGM_0504,7.0,284.0,359.0,443.1271428571428,4698.72
504,MGM_0505,10.0,333.0,353.0,421.052,3939.67
505,MGM_0506,10.0,270.0,271.0,310.346,2572.35
506,MGM_0507,17.0,355.0,361.0,430.0805882352941,4856.179999999999
507,MGM_0508,12.0,327.0,350.0,388.79833333333335,3459.31
508,MGM_0509,11.0,352.0,357.0,451.39363636363635,3527.8999999999996
509,MGM_0510,10.0,354.0,359.0,475.817,8886.220000000001
510,MGM_0511,8.0,335.0,363.0,377.36875,5975.84
511,MGM_0512,13.0,331.0,360.0,397.6815384615384,3234.9
512,MGM_0513,9.0,287.0,307.0,417.34777777777776,3763.17
513,MGM_0514,8.0,265.0,274.0,336.485,5735.72
514,MGM_0515,18.0,335.0,346.0,382.39,2554.6800000000003
515,MGM_0516,11.0,327.0,346.0,566.829090909091,4919.21
516,MGM_0517,9.0,347.0,361.0,363.2011111111111,5842.39
517,MGM_0518,12.0,314.0,329.0,446.10833333333335,8560.710000000001
518,MGM_0519,12.0,345.0,345.0,554.2658333333333,2933.5600000000004
519,MGM_0520,16.0,349.0,349.0,365.26874999999995,8175.47
520,MGM_0521,16.0,313.0,357.0,469.816875,3219.6699999999996
521,MGM_0522,10.0,342.0,361.0,500.90999999999997,3648.99
522,MGM_0523,7.0,255.0,331.0,415.32428571428574,8806.94
523,MGM_0524,5.0,317.0,329.0,299.342,4735.18
524,MGM_0525,5.0,321.0,343.0,261.656,6215.7
525,MGM_0526,13.0,348.0,348.0,459.07384615384615,3453.93
526,MGM_0527,17.0,348.0,348.0,488.69941176470587,5141.03
527,MGM_0528,17.0,296.0,321.0,487.15176470588233,4874.26
528,MGM_0529,19.0,316.0,331.0,340.3884210526316,6946.4400000000005
529,MGM_0530,16.0,337.0,363.0,413.35,4396.67
530,MGM_0531,13.0,347.0,357.0,535.0023076923077,5192.78
531,MGM_0532,10.0,350.0,363.0,445.06499999999994,6093.719999999999
532,MGM_0533,18.0,364.0,365.0,317.97499999999997,3695.73
533,MGM_0534,11.0,339.0,353.0,598.0036363636364,6643.4400000000005
534,MGM_0535,14.0,320.0,331.0,458.255,8608.62
535,MGM_0536,9.0,252.0,326.0,297.1955555555556,3516.95
536,MGM_0537,17.0,358.0,365.0,389.16588235294114,6473.45
537,MGM_0538,8.0,358.0,362.0,402.155,5252.37
538,MGM_0539,13.0,350.0,357.0,358.67923076923074,6403.89
539,MGM_0540,12.0,327.0,355.0,480.0925,4738.04
540,MGM_0541,17.0,352.0,361.0,482.56588235294123,6965.57
541,MGM_0542,10.0,338.0,361.0,430.092,4648.71
542,MGM_0543,14.0,349.0,359.0,535.4507142857143,6729.46
543,MGM_0544,4.0,128.0,154.0,480.99,4631.5199999999995
544,MGM_0545,12.0,358.0,363.0,397.0108333333333,6080.46
545,MGM_0546,13.0,329.0,331.0,412.13230769230773,5885.4
546,MGM_0547,10.0,337.0,342.0,424.55699999999996,3756.0
547,MGM_0548,7.0,324.0,341.0,444.85857142857145,4965.3
548,MGM_0549,13.0,303.0,326.0,429.60461538461544,3614.2799999999997
549,MGM_0550,9.0,280.0,361.0,419.3322222222222,5247.39
550,MGM_0551,12.0,318.0,347.0,464.9475,6023.55
551,MGM_0552,6.0,236.0,318.0,385.48499999999996,4335.82
552,MGM_0553,11.0,350.0,358.0,516.170909090909,3826.9
553,MGM_0554,8.0,283.0,302.0,401.18625000000003,4287.59
554,MGM_0555,13.0,349.0,359.0,484.7338461538462,3460.74
555,MGM_0556,12.0,332.0,344.0,375.6166666666666,4956.7
556,MGM_0557,19.0,305.0,355.0,450.2373684210526,6303.12
557,MGM_0558,8.0,249.0,308.0,427.66999999999996,7180.98
558,MGM_0559,12.0,284.0,344.0,314.52916666666664,8319.88
559,MGM_0560,11.0,304.0,309.0,293.8218181818182,4128.22
560,MGM_0561,6.0,228.0,254.0,512.4216666666667,8184.01
561,MGM_0562,12.0,348.0,361.0,521.2183333333334,4130.5
562,MGM_0563,14.0,344.0,359.0,435.8621428571428,5822.17
563,MGM_0564,8.0,256.0,336.0,468.0475,4559.94
564,MGM_0565,15.0,358.0,360.0,519.644,3494.2
565,MGM_0566,8.0,333.0,352.0,223.6475,4288.34
566,MGM_0567,8.0,287.0,315.0,454.45000000000005,3688.8199999999997
567,MGM_0568,11.0,345.0,363.0,477.2945454545454,5383.2300000000005
568,MGM_0569,10.0,338.0,362.0,441.828,4254.92
569,MGM_0570,15.0,322.0,357.0,445.03333333333336,1941.19
570,MGM_0571,4.0,101.0,273.0,450.2025,4840.26
571,MGM_0572,8.0,360.0,363.0,520.54375,5110.4800000000005
572,MGM_0573,8.0,273.0,316.0,588.10125,5677.75
573,MGM_0574,9.0,344.0,351.0,313.9533333333333,3456.13
574,MGM_0575,8.0,320.0,335.0,495.01875,5457.77
575,MGM_0576,6.0,159.0,320.0,242.02333333333334,6226.3099999999995
576,MGM_0577,13.0,324.0,342.0,461.0792307692308,6291.34
577,MGM_0578,8.0,298.0,328.0,736.2975,3136.0
578,MGM_0579,18.0,337.0,360.0,437.6044444444444,2924.75
579,MGM_0580,6.0,229.0,238.0,432.82166666666666,5769.03
580,MGM_0581,11.0,342.0,360.0,399.22727272727275,4159.08
581,MGM_0582,12.0,326.0,332.0,437.4141666666667,4343.11
582,MGM_0583,9.0,255.0,281.0,531.2588888888889,6090.21
583,MGM_0584,14.0,305.0,352.0,399.2571428571428,4369.99
584,MGM_0585,8.0,234.0,236.0,287.36875,5218.26
585,MGM_0586,17.0,318.0,320.0,300.0452941176471,5453.73
586,MGM_0587,10.0,280.0,362.0,360.21099999999996,6722.5599999999995
587,MGM_0588,16.0,319.0,349.0,427.256875,5019.68
588,MGM_0589,14.0,346.0,361.0,361.4992857142857,6088.75
589,MGM_0590,8.0,298.0,310.0,346.70125,7184.34
590,MGM_0591,8.0,298.0,365.0,407.76125,4934.35
591,MGM_0592,14.0,314.0,363.0,367.92,5453.2
592,MGM_0593,20.0,331.0,338.0,471.6445,2080.87
593,MGM_0594,6.0,358.0,362.0,272.255,4638.14
594,MGM_0595,15.0,343.0,344.0,296.9773333333333,4431.09
595,MGM_0596,14.0,344.0,362.0,358.0442857142857,5769.3
596,MGM_0597,7.0,305.0,330.0,407.8742857142857,6475.24
597,MGM_0598,11.0,333.0,354.0,559.2190909090909,5362.59
598,MGM_0599,10.0,254.0,342.0,345.541,6101.62
599,MGM_0600,10.0,295.0,318.0,438.529,3100.15
600,MGM_0601,15.0,334.0,338.0,354.04266666666666,6317.33
601,MGM_0602,11.0,317.0,327.0,528.569090909091,7581.63
602,MGM_0603,8.0,300.0,321.0,291.10249999999996,4319.39
603,MGM_0604,7.0,269.0,284.0,306.65857142857146,6043.99
604,MGM_0605,8.0,269.0,354.0,311.33125,2605.6800000000003
605,MGM_0606,13.0,326.0,338.0,402.3576923076923,2977.95
606,MGM_0607,10.0,336.0,354.0,363.657,3070.88
607,MGM_0608,13.0,361.0,361.0,401.10923076923075,5862.8099999999995
608,MGM_0609,7.0,248.0,296.0,387.7871428571429,4832.29
609,MGM_0610,15.0,337.0,340.0,306.762,5302.09
610,MGM_0611,6.0,270.0,331.0,306.0366666666667,4925.86
611,MGM_0612,5.0,276.0,284.0,608.616,5857.0
612,MGM_0613,7.0,297.0,310.0,238.9742857142857,6422.08
613,MGM_0614,11.0,343.0,352.0,472.6890909090909,5996.82
614,MGM_0615,10.0,355.0,358.0,681.0780000000001,5152.280000000001
615,MGM_0616,10.0,263.0,361.0,464.486,4537.88
616,MGM_0617,11.0,331.0,365.0,340.1563636363636,7638.5599999999995
617,MGM_0618,6.0,299.0,350.0,311.8966666666667,7167.06
618,MGM_0619,11.0,249.0,365.0,477.30090909090904,3106.7200000000003
619,MGM_0620,9.0,325.0,339.0,315.45000000000005,4279.38
620,MGM_0621,5.0,317.0,335.0,468.726,3780.96
621,MGM_0622,17.0,315.0,336.0,488.2017647058824,5239.32
622,MGM_0623,15.0,299.0,365.0,305.5346666666667,4385.98
623,MGM_0624,17.0,323.0,362.0,365.85117647058826,3610.7999999999997
624,MGM_0625,8.0,250.0,310.0,429.68625000000003,2803.73
625,MGM_0626,10.0,349.0,365.0,294.724,4843.21
626,MGM_0627,17.0,342.0,360.0,385.51,4878.04
627,MGM_0628,13.0,356.0,361.0,277.77923076923076,3899.9
628,MGM_0629,11.0,338.0,362.0,328.7663636363636,5869.52
629,MGM_0630,12.0,355.0,364.0,422.99499999999995,2035.41
630,MGM_0631,17.0,309.0,322.0,469.69235294117647,2699.43
631,MGM_0632,10.0,303.0,320.0,481.593,3513.5600000000004
632,MGM_0633,11.0,291.0,335.0,367.88090909090903,6499.05
633,MGM_0634,12.0,257.0,274.0,372.0116666666667,6602.62
634,MGM_0635,8.0,256.0,279.0,301.165,2727.29
635,MGM_0636,13.0,330.0,334.0,372.8930769230769,3672.61
636,MGM_0637,5.0,244.0,261.0,329.012,4312.04
637,MGM_0638,8.0,344.0,348.0,434.20750000000004,5550.59
638,MGM_0639,6.0,200.0,319.0,351.5783333333334,6788.19
639,MGM_0640,13.0,363.0,365.0,311.16615384615386,7615.88
640,MGM_0641,9.0,362.0,365.0,444.06333333333333,5134.4
641,MGM_0642,9.0,348.0,359.0,285.2733333333333,3620.37
642,MGM_0643,12.0,326.0,338.0,483.15916666666664,3617.52
643,MGM_0644,15.0,351.0,355.0,436.09933333333333,5623.15
644,MGM_0645,9.0,347.0,347.0,407.6877777777778,2889.0
645,MGM_0646,13.0,319.0,342.0,342.0423076923077,3705.85
646,MGM_0647,15.0,287.0,318.0,442.634,2158.25
647,MGM_0648,15.0,361.0,363.0,443.3346666666667,7084.94
648,MGM_0649,10.0,313.0,340.0,360.99,5194.66
649,MGM_0650,17.0,341.0,362.0,509.12058823529406,4767.69
650,MGM_0651,15.0,337.0,354.0,296.5146666666667,4303.46
651,MGM_0652,10.0,316.0,360.0,341.957,6240.4400000000005
652,MGM_0653,11.0,260.0,349.0,254.37363636363636,4246.68
653,MGM_0654,12.0,287.0,320.0,343.50500000000005,4086.21
654,MGM_0655,10.0,354.0,360.0,308.023,4521.05
655,MGM_0656,12.0,245.0,333.0,424.94666666666666,3415.7400000000002
656,MGM_0657,17.0,351.0,357.0,457.52764705882356,5657.9
657,MGM_0658,19.0,334.0,363.0,430.2657894736842,5729.35
658,MGM_0659,11.0,321.0,329.0,368.04090909090905,2883.3199999999997
659,MGM_0660,4.0,315.0,321.0,201.8425,2936.32
660,MGM_0661,12.0,340.0,357.0,473.66,3142.91
661,MGM_0662,17.0,329.0,364.0,337.98058823529414,3810.09
662,MGM_0663,10.0,290.0,335.0,254.743,7411.68
663,MGM_0664,9.0,247.0,350.0,459.9088888888889,5730.06
664,MGM_0665,12.0,348.0,364.0,410.59166666666664,7245.5
665,MGM_0666,14.0,340.0,347.0,375.9378571428571,3230.24
666,MGM_0667,11.0,286.0,308.0,336.94454545454545,5369.64
667,MGM_0668,16.0,335.0,341.0,362.438125,7032.11
668,MGM_0669,11.0,318.0,318.0,561.3981818181818,5726.15
669,MGM_0670,6.0,357.0,364.0,540.1633333333333,3662.1000000000004
670,MGM_0671,7.0,280.0,313.0,375.03285714285715,5843.24
671,MGM_0672,14.0,339.0,350.0,361.6464285714286,8858.779999999999
672,MGM_0673,14.0,303.0,319.0,322.42857142857144,6490.07
673,MGM_0674,8.0,310.0,319.0,320.72125,8179.43
674,MGM_0675,2.0,58.0,355.0,97.59,4574.63
675,MGM_0676,13.0,314.0,329.0,272.7176923076923,4164.84
676,MGM_0677,15.0,352.0,359.0,514.3946666666667,6773.04
677,MGM_0678,5.0,183.0,324.0,426.30199999999996,5718.55
678,MGM_0679,12.0,282.0,297.0,408.3641666666667,6484.34
679,MGM_0680,8.0,253.0,283.0,342.75874999999996,2670.7
680,MGM_0681,12.0,339.0,341.0,330.0058333333333,4303.56
681,MGM_0682,12.0,356.0,361.0,420.035,2866.41
682,MGM_0683,8.0,317.0,322.0,461.10749999999996,2897.9500000000003
683,MGM_0684,10.0,324.0,353.0,511.82700000000006,2316.12
684,MGM_0685,11.0,342.0,357.0,278.7781818181818,4107.47
685,MGM_0686,14.0,349.0,359.0,476.61857142857144,3206.94
686,MGM_0687,11.0,315.0,364.0,383.55909090909086,6166.71
687,MGM_0688,9.0,310.0,337.0,429.46777777777777,5285.71
688,MGM_0689,13.0,283.0,309.0,381.58769230769224,4459.7699999999995
689,MGM_0690,4.0,199.0,254.0,594.79,6084.5199999999995
690,MGM_0691,8.0,280.0,317.0,375.26374999999996,2099.98
691,MGM_0692,12.0,343.0,350.0,284.09666666666664,5202.99
692,MGM_0693,10.0,301.0,343.0,483.779,4267.01
693,MGM_0694,10.0,321.0,324.0,358.443,7758.09
694,MGM_0695,17.0,356.0,357.0,440.42294117647054,6827.46
695,MGM_0696,13.0,352.0,356.0,403.3976923076923,6292.87
696,MGM_0697,9.0,305.0,334.0,289.74333333333334,4161.04
697,MGM_0698,12.0,324.0,332.0,477.97333333333336,7116.33
698,MGM_0699,10.0,347.0,355.0,495.78100000000006,3819.54
699,MGM_0700,14.0,310.0,364.0,352.43642857142856,2625.21
700,MGM_0701,8.0,268.0,358.0,362.9775,3401.4500000000003
701,MGM_0702,12.0,254.0,339.0,428.1875,4997.68
702,MGM_0703,15.0,306.0,347.0,416.17199999999997,5392.71
703,MGM_0704,13.0,313.0,342.0,480.33538461538467,5836.82
704,MGM_0705,9.0,274.0,278.0,431.7444444444444,4356.57
705,MGM_0706,8.0,332.0,356.0,362.75875,5006.26
706,MGM_0707,12.0,274.0,357.0,380.27,4702.77
707,MGM_0708,12.0,349.0,361.0,411.12916666666666,1428.53
708,MGM_0709,9.0,312.0,353.0,367.5477777777778,4737.72
709,MGM_0710,9.0,302.0,302.0,489.0633333333333,6479.3099999999995
710,MGM_0711,12.0,337.0,345.0,454.76500000000004,1965.46
711,MGM_0712,15.0,274.0,288.0,448.1273333333333,7137.22
712,MGM_0713,13.0,193.0,302.0,339.9653846153846,6033.66
713,MGM_0714,14.0,331.0,332.0,387.40142857142854,6471.42
714,MGM_0715,14.0,336.0,360.0,538.1985714285714,2530.36
715,MGM_0716,11.0,291.0,308.0,258.33,7440.0
716,MGM_0717,13.0,298.0,306.0,352.08923076923077,5947.5
717,MGM_0718,11.0,354.0,365.0,426.5127272727273,3784.1000000000004
718,MGM_0719,14.0,348.0,351.0,425.9371428571429,4723.04
719,MGM_0720,10.0,283.0,291.0,481.883,4442.29
720,MGM_0721,9.0,230.0,242.0,384.90666666666664,3595.83
721,MGM_0722,9.0,328.0,336.0,476.76,1551.63
722,MGM_0723,12.0,248.0,325.0,570.45,5601.5199999999995
723,MGM_0724,16.0,318.0,334.0,344.6925,5732.42
724,MGM_0725,11.0,294.0,298.0,502.23272727272723,2501.4
725,MGM_0726,8.0,274.0,312.0,499.81374999999997,6162.15
726,MGM_0727,12.0,315.0,338.0,417.5725,4441.9400000000005
727,MGM_0728,11.0,232.0,311.0,581.9963636363636,5094.56
728,MGM_0729,9.0,312.0,339.0,394.82222222222225,5449.87
729,MGM_0730,8.0,291.0,346.0,485.11,4516.03
730,MGM_0731,11.0,354.0,358.0,399.1,7210.31
731,MGM_0732,6.0,295.0,310.0,287.04833333333335,6879.05
732,MGM_0733,12.0,309.0,321.0,495.5058333333333,8731.65
733,MGM_0734,13.0,312.0,317.0,494.1261538461538,4050.9
734,MGM_0735,8.0,244.0,248.0,326.89,1729.6799999999998
735,MGM_0736,9.0,264.0,274.0,381.31888888888886,4549.6900000000005
736,MGM_0737,8.0,354.0,355.0,570.4425,7533.19
737,MGM_0738,8.0,330.0,362.0,334.84375,6428.59
738,MGM_0739,12.0,273.0,293.0,423.66249999999997,7763.35
739,MGM_0740,16.0,329.0,331.0,404.8875,3468.29
740,MGM_0741,16.0,311.0,312.0,360.54625,4638.84
741,MGM_0742,11.0,324.0,346.0,338.11727272727273,3394.98
742,MGM_0743,7.0,209.0,299.0,490.08,8252.14
743,MGM_0744,10.0,329.0,355.0,514.513,4636.1900000000005
744,MGM_0745,11.0,331.0,351.0,483.49090909090904,3443.58
745,MGM_0746,8.0,260.0,296.0,276.88,4049.53
746,MGM_0747,18.0,349.0,349.0,348.6922222222222,6724.27
747,MGM_0748,9.0,316.0,333.0,457.23555555555555,7896.08
748,MGM_0749,10.0,333.0,339.0,489.02700000000004,4318.59
749,MGM_0750,12.0,334.0,348.0,459.51,5629.4800000000005
750,MGM_0751,10.0,322.0,356.0,426.587,2492.7200000000003
751,MGM_0752,6.0,211.0,263.0,200.05166666666665,8336.02
752,MGM_0753,10.0,323.0,336.0,328.56399999999996,4664.16
753,MGM_0754,14.0,332.0,352.0,398.34499999999997,4094.31
754,MGM_0755,7.0,343.0,354.0,596.4728571428572,5411.38
755,MGM_0756,10.0,305.0,361.0,323.48400000000004,3208.04
756,MGM_0757,8.0,358.0,358.0,620.2925,5790.85
757,MGM_0758,9.0,360.0,360.0,532.2411111111111,7948.7
758,MGM_0759,13.0,293.0,337.0,264.6676923076923,5727.469999999999
759,MGM_0760,9.0,303.0,316.0,405.8622222222222,3791.33
760,MGM_0761,9.0,148.0,275.0,441.34,6397.07
761,MGM_0762,12.0,286.0,321.0,551.1191666666667,4394.7699999999995
762,MGM_0763,14.0,337.0,350.0,322.90999999999997,3852.09
763,MGM_0764,8.0,341.0,365.0,324.56,5719.38
764,MGM_0765,18.0,312.0,329.0,362.3644444444444,2966.98
765,MGM_0766,11.0,337.0,348.0,419.30454545454546,6455.95
766,MGM_0767,5.0,254.0,287.0,326.188,3983.67
767,MGM_0768,11.0,350.0,354.0,320.8090909090909,4100.17
768,MGM_0769,8.0,265.0,280.0,503.1225,4571.02
769,MGM_0770,12.0,296.0,329.0,486.49583333333334,2602.69
770,MGM_0771,8.0,195.0,267.0,528.5037500000001,4637.72
771,MGM_0772,9.0,339.0,362.0,395.53,5790.12
772,MGM_0773,12.0,358.0,362.0,499.48,8234.5
773,MGM_0774,12.0,333.0,333.0,456.56749999999994,6272.05
774,MGM_0775,12.0,295.0,359.0,298.0316666666667,7488.37
775,MGM_0776,9.0,305.0,336.0,345.72333333333336,2962.91
776,MGM_0777,7.0,313.0,354.0,681.9342857142857,2607.38
777,MGM_0778,12.0,342.0,362.0,533.4133333333333,4610.62
778,MGM_0779,19.0,298.0,319.0,431.4236842105263,3559.5
779,MGM_0780,7.0,279.0,309.0,450.2442857142857,5237.58
780,MGM_0781,7.0,231.0,349.0,350.0828571428571,6208.76
781,MGM_0782,13.0,325.0,340.0,361.70153846153846,4966.19
782,MGM_0783,12.0,325.0,325.0,288.65500000000003,1183.98
783,MGM_0784,8.0,327.0,339.0,539.24,2350.9700000000003
784,MGM_0785,9.0,270.0,318.0,330.8133333333333,5901.15
785,MGM_0786,17.0,312.0,349.0,518.1152941176471,2872.54
786,MGM_0787,10.0,280.0,298.0,554.193,3281.9300000000003
787,MGM_0788,12.0,255.0,323.0,429.195,3522.0699999999997
788,MGM_0789,9.0,291.0,326.0,289.79,3300.11
789,MGM_0790,16.0,311.0,362.0,435.604375,6442.41
790,MGM_0791,8.0,269.0,271.0,395.22375,6380.96
791,MGM_0792,8.0,325.0,355.0,307.2025,3848.98
792,MGM_0793,7.0,258.0,342.0,426.0271428571428,3368.18
793,MGM_0794,10.0,323.0,334.0,261.057,3940.86
794,MGM_0795,12.0,272.0,308.0,417.67249999999996,4227.62
795,MGM_0796,18.0,330.0,365.0,397.03666666666663,5843.62
796,MGM_0797,10.0,200.0,318.0,395.059,4283.2
797,MGM_0798,13.0,316.0,351.0,408.3130769230769,4178.95
798,MGM_0799,11.0,336.0,362.0,301.2072727272727,1768.9599999999998
799,MGM_0800,8.0,260.0,295.0,218.8075,2913.08
800,MGM_0801,4.0,283.0,284.0,387.63,3727.64
801,MGM_0802,4.0,284.0,295.0,254.3725,4848.01
802,MGM_0803,19.0,303.0,345.0,368.15473684210525,2090.99
803,MGM_0804,23.0,314.0,350.0,384.7808695652174,5292.96
804,MGM_0805,18.0,348.0,365.0,420.595,6309.89
805,MGM_0806,14.0,337.0,346.0,278.63,6641.03
806,MGM_0807,14.0,339.0,359.0,405.17,2680.54
807,MGM_0808,9.0,289.0,337.0,610.0222222222222,5717.45
808,MGM_0809,12.0,268.0,302.0,338.29,4858.75
809,MGM_0810,10.0,301.0,333.0,379.21000000000004,3342.05
810,MGM_0811,14.0,325.0,342.0,314.87,6533.87
811,MGM_0812,8.0,289.0,363.0,362.175,4565.73
812,MGM_0813,13.0,336.0,341.0,379.22076923076924,6142.83
813,MGM_0814,6.0,255.0,300.0,244.3066666666667,3684.9700000000003
814,MGM_0815,17.0,346.0,348.0,512.4758823529412,4158.51
815,MGM_0816,10.0,335.0,336.0,374.623,6406.95
816,MGM_0817,9.0,329.0,343.0,276.0888888888889,6961.82
817,MGM_0818,7.0,339.0,358.0,325.2542857142857,5076.87
818,MGM_0819,8.0,293.0,354.0,436.30125,3982.38
819,MGM_0820,7.0,202.0,227.0,422.24285714285713,6873.65
820,MGM_0821,16.0,324.0,333.0,445.93375000000003,3622.83
821,MGM_0822,15.0,337.0,338.0,468.62333333333333,3463.3
822,MGM_0823,19.0,352.0,353.0,363.9015789473684,6328.71
823,MGM_0824,12.0,335.0,336.0,301.71250000000003,4282.07
824,MGM_0825,11.0,285.0,340.0,555.5227272727273,3910.01
825,MGM_0826,16.0,338.0,354.0,421.39375,5360.22
826,MGM_0827,13.0,287.0,360.0,270.50461538461536,4227.89
827,MGM_0828,5.0,333.0,361.0,428.81000000000006,5885.86
828,MGM_0829,14.0,321.0,351.0,292.8985714285714,1863.6799999999998
829,MGM_0830,9.0,296.0,338.0,300.3588888888889,5824.43
830,MGM_0831,10.0,287.0,313.0,423.151,3430.27
831,MGM_0832,18.0,342.0,345.0,298.1188888888889,4405.96
832,MGM_0833,14.0,337.0,351.0,435.51000000000005,5883.93
833,MGM_0834,12.0,339.0,356.0,297.75166666666667,5877.32
