,Customer_ID,x,t_x,T,m,Actual_12m_CLV
416,MGM_0417,11.0,320.0,349.0,393.23545454545456,5851.820000000001
417,MGM_0418,25.0,354.0,359.0,441.98879999999997,6859.29
418,MGM_0419,14.0,287.0,323.0,439.02714285714285,8149.37
419,MGM_0420,7.0,353.0,364.0,367.5128571428572,6551.59
420,MGM_0421,15.0,313.0,349.0,415.144,2803.72
421,MGM_0422,12.0,282.0,343.0,386.09999999999997,2474.0699999999997
422,MGM_0423,13.0,305.0,363.0,440.4184615384616,4520.32
423,MGM_0424,14.0,312.0,355.0,331.0992857142857,3993.86
424,MGM_0425,8.0,284.0,352.0,299.8025,7199.75
425,MGM_0426,13.0,325.0,343.0,428.0769230769231,4638.0599999999995
426,MGM_0427,12.0,258.0,270.0,309.5541666666667,4097.43
427,MGM_0428,14.0,289.0,297.0,474.5964285714286,4685.5
428,MGM_0429,11.0,195.0,305.0,306.95181818181817,5173.31
429,MGM_0430,14.0,330.0,358.0,369.5,4534.8099999999995
430,MGM_0431,9.0,233.0,258.0,326.61333333333334,5271.15
431,MGM_0432,10.0,324.0,359.0,384.53000000000003,4785.47
432,MGM_0433,7.0,275.0,325.0,413.8757142857143,6194.1
433,MGM_0434,16.0,326.0,350.0,339.04375,8816.88
434,MGM_0435,9.0,242.0,348.0,304.0733333333334,3662.4
435,MGM_0436,9.0,355.0,358.0,504.75444444444446,4895.22
436,MGM_0437,12.0,350.0,357.0,384.4241666666667,4627.9400000000005
437,MGM_0438,11.0,327.0,357.0,307.59909090909093,6397.6900000000005
438,MGM_0439,16.0,353.0,356.0,436.771875,4534.32
439,MGM_0440,7.0,301.0,343.0,677.0771428571428,4632.73
440,MGM_0441,9.0,326.0,327.0,602.6555555555556,6146.17
441,MGM_0442,13.0,355.0,357.0,391.4884615384616,7440.18
442,MGM_0443,12.0,203.0,272.0,503.30749999999995,3315.01
443,MGM_0444,14.0,240.0,306.0,489.88500000000005,4431.41
444,MGM_0445,9.0,326.0,333.0,427.36777777777775,1557.79
445,MGM_0446,16.0,340.0,362.0,312.74625000000003,6635.87
446,MGM_0447,9.0,273.0,347.0,463.5711111111111,5891.94
447,MGM_0448,9.0,313.0,328.0,367.7566666666667,2461.61
448,MGM_0449,12.0,354.0,357.0,411.1166666666666,3272.06
449,MGM_0450,10.0,296.0,323.0,409.756,7226.76
450,MGM_0451,12.0,330.0,351.0,398.97333333333336,4727.92
451,MGM_0452,14.0,357.0,364.0,324.1021428571429,6255.97
452,MGM_0453,8.0,294.0,303.0,436.37624999999997,4541.87
453,MGM_0454,8.0,341.0,345.0,365.45624999999995,2359.1
454,MGM_0455,12.0,353.0,356.0,533.6633333333333,6331.7
455,MGM_0456,14.0,337.0,349.0,404.88571428571424,4862.610000000001
456,MGM_0457,14.0,342.0,364.0,462.2271428571429,5412.68
457,MGM_0458,12.0,335.0,352.0,274.75666666666666,7564.64
458,MGM_0459,9.0,283.0,283.0,519.0188888888889,5116.68
459,MGM_0460,10.0,336.0,347.0,423.622,6159.82
460,MGM_0461,13.0,316.0,338.0,386.6753846153846,4175.5599999999995
461,MGM_0462,18.0,286.0,331.0,314.8316666666667,5524.27
462,MGM_0463,14.0,292.0,297.0,332.1914285714286,4162.91
463,MGM_0464,10.0,327.0,358.0,393.319,3427.28
464,MGM_0465,12.0,330.0,332.0,427.27500000000003,4335.9
465,MGM_0466,12.0,316.0,343.0,379.53833333333336,4489.66
466,MGM_0467,11.0,314.0,336.0,456.3609090909091,2153.89
467,MGM_0468,7.0,296.0,357.0,427.8828571428571,4121.14
468,MGM_0469,3.0,318.0,324.0,442.77,5822.63
469,MGM_0470,15.0,310.0,341.0,331.59599999999995,7834.86
470,MGM_0471,16.0,319.0,338.0,451.32875,2957.22
471,MGM_0472,15.0,349.0,365.0,442.18666666666667,5059.22
472,MGM_0473,15.0,232.0,295.0,440.5253333333333,4867.61
473,MGM_0474,9.0,354.0,357.0,459.89444444444445,2377.2200000000003
474,MGM_0475,12.0,292.0,336.0,373.52666666666664,3502.31
475,MGM_0476,15.0,342.0,342.0,412.54,5013.97
476,MGM_0477,10.0,335.0,364.0,335.538,6791.23
477,MGM_0478,19.0,339.0,351.0,335.30894736842106,7343.78
478,MGM_0479,13.0,322.0,324.0,518.7615384615384,3385.78
479,MGM_0480,13.0,320.0,341.0,399.96000000000004,3378.4199999999996
480,MGM_0481,17.0,346.0,354.0,387.6523529411765,5028.72
481,MGM_0482,14.0,340.0,350.0,452.3992857142857,2065.17
482,MGM_0483,13.0,320.0,347.0,419.17769230769227,4485.33
483,MGM_0484,12.0,295.0,356.0,357.5491666666667,6503.82
484,MGM_0485,11.0,328.0,364.0,459.02000000000004,4057.09
485,MGM_0486,10.0,321.0,337.0,394.895,5015.55
486,MGM_0487,12.0,364.0,365.0,324.3491666666667,4869.21
487,MGM_0488,14.0,345.0,350.0,430.27785714285716,1373.76
488,MGM_0489,8.0,321.0,332.0,339.71125,4232.49
489,MGM_0490,10.0,270.0,315.0,410.052,4497.46
490,MGM_0491,12.0,349.0,364.0,426.375,5053.8
491,MGM_0492,12.0,295.0,328.0,330.31583333333333,1755.96
492,MGM_0493,9.0,218.0,239.0,288.74222222222227,3522.32
493,MGM_0494,12.0,285.0,308.0,461.0491666666667,6991.04
494,MGM_0495,4.0,357.0,360.0,283.9,5208.54
495,MGM_0496,9.0,297.0,360.0,606.1577777777778,3867.41
496,MGM_0497,10.0,320.0,325.0,343.09700000000004,5628.04
497,MGM_0498,9.0,327.0,334.0,406.39444444444445,2936.5699999999997
498,MGM_0499,12.0,239.0,351.0,470.44166666666666,3742.87
499,MGM_0500,15.0,332.0,335.0,362.6993333333333,3627.82
500,MGM_0501,15.0,364.0,364.0,432.798,4773.18
501,MGM_0502,9.0,312.0,334.0,378.38111111111107,4345.75
502,MGM_0503,17.0,345.0,360.0,414.70588235294116,5108.23
503,MGM_0504,8.0,348.0,358.0,323.57625,4136.9400000000005
504,MGM_0505,15.0,355.0,358.0,524.942,4582.92
505,MGM_0506,11.0,334.0,358.0,529.7372727272727,3230.06
506,MGM_0507,17.0,345.0,349.0,240.43411764705883,3325.93
507,MGM_0508,17.0,327.0,361.0,401.5623529411764,3172.71
508,MGM_0509,22.0,351.0,362.0,316.53636363636366,2203.75
509,MGM_0510,10.0,336.0,357.0,318.64700000000005,6955.55
510,MGM_0511,10.0,257.0,267.0,402.959,5267.04
511,MGM_0512,17.0,357.0,361.0,489.1964705882353,2971.88
512,MGM_0513,18.0,300.0,363.0,395.06388888888887,4852.54
513,MGM_0514,13.0,343.0,357.0,269.8053846153846,6532.1
514,MGM_0515,14.0,338.0,343.0,324.11571428571426,5423.09
515,MGM_0516,8.0,303.0,352.0,311.58375,5996.21
516,MGM_0517,12.0,276.0,335.0,486.8691666666667,4227.33
517,MGM_0518,14.0,318.0,360.0,416.9942857142857,5129.84
518,MGM_0519,15.0,340.0,361.0,547.9486666666667,4225.34
519,MGM_0520,11.0,315.0,363.0,298.06545454545454,4741.55
520,MGM_0521,13.0,260.0,286.0,377.9476923076923,3441.7799999999997
521,MGM_0522,12.0,329.0,342.0,411.9175,6210.77
522,MGM_0523,6.0,174.0,365.0,673.0500000000001,3857.13
523,MGM_0524,5.0,319.0,337.0,403.23199999999997,6118.94
524,MGM_0525,7.0,250.0,352.0,444.8528571428572,6335.66
525,MGM_0526,7.0,325.0,356.0,342.45142857142855,2930.5
526,MGM_0527,14.0,334.0,347.0,367.4414285714286,4970.33
527,MGM_0528,4.0,230.0,324.0,513.86,3733.91
528,MGM_0529,15.0,260.0,360.0,529.2933333333333,6061.14
529,MGM_0530,10.0,334.0,350.0,607.397,5935.51
530,MGM_0531,11.0,330.0,339.0,585.1418181818182,3589.1800000000003
531,MGM_0532,13.0,345.0,361.0,424.2776923076923,5697.97
532,MGM_0533,12.0,332.0,337.0,527.75,7893.82
533,MGM_0534,12.0,306.0,331.0,436.31916666666666,3319.14
534,MGM_0535,14.0,358.0,365.0,524.5792857142857,3310.54
535,MGM_0536,13.0,273.0,322.0,418.4407692307692,5420.6900000000005
536,MGM_0537,11.0,349.0,352.0,503.68636363636364,6382.56
537,MGM_0538,17.0,266.0,360.0,440.7435294117647,6057.08
538,MGM_0539,15.0,331.0,354.0,444.3473333333333,3595.57
539,MGM_0540,10.0,237.0,311.0,429.90600000000006,5488.04
540,MGM_0541,11.0,341.0,365.0,384.06363636363636,8778.81
541,MGM_0542,16.0,332.0,353.0,490.766875,4673.86
542,MGM_0543,9.0,330.0,348.0,361.4711111111111,5418.7699999999995
543,MGM_0544,9.0,240.0,280.0,388.74555555555554,6182.02
544,MGM_0545,8.0,250.0,265.0,510.845,4946.47
545,MGM_0546,4.0,258.0,344.0,447.21500000000003,7583.66
546,MGM_0547,17.0,323.0,323.0,419.22117647058826,5455.44
547,MGM_0548,9.0,263.0,322.0,298.7422222222222,4716.38
548,MGM_0549,11.0,354.0,364.0,461.84,5001.0
549,MGM_0550,9.0,339.0,349.0,237.90111111111113,5600.61
550,MGM_0551,13.0,302.0,350.0,542.4284615384615,3939.67
551,MGM_0552,11.0,262.0,285.0,456.17727272727274,5177.8
552,MGM_0553,15.0,362.0,363.0,474.15,5598.17
553,MGM_0554,8.0,336.0,357.0,222.23375,3296.16
554,MGM_0555,9.0,324.0,331.0,453.6011111111111,3353.25
555,MGM_0556,14.0,293.0,334.0,374.03000000000003,8196.48
556,MGM_0557,7.0,297.0,348.0,351.94714285714286,4808.51
557,MGM_0558,14.0,303.0,361.0,441.30571428571426,3691.6
558,MGM_0559,16.0,294.0,356.0,483.043125,7701.74
559,MGM_0560,14.0,341.0,343.0,332.0414285714286,2284.65
560,MGM_0561,13.0,351.0,362.0,389.6653846153846,2584.96
561,MGM_0562,11.0,315.0,336.0,486.24545454545455,8289.23
562,MGM_0563,14.0,329.0,333.0,362.39,4544.66
563,MGM_0564,8.0,286.0,287.0,497.325,7546.64
564,MGM_0565,10.0,279.0,336.0,377.46999999999997,4525.35
565,MGM_0566,4.0,322.0,328.0,365.0475,7238.55
566,MGM_0567,13.0,321.0,361.0,333.70000000000005,6583.4800000000005
567,MGM_0568,9.0,295.0,359.0,307.2711111111111,3307.35
568,MGM_0569,16.0,327.0,335.0,340.478125,3196.18
569,MGM_0570,10.0,275.0,297.0,359.183,5529.03
570,MGM_0571,17.0,344.0,365.0,409.10764705882355,3593.0
571,MGM_0572,12.0,283.0,329.0,482.8591666666667,4842.66
572,MGM_0573,12.0,274.0,358.0,519.7991666666667,6648.5
573,MGM_0574,10.0,321.0,331.0,406.1,7215.36
574,MGM_0575,16.0,358.0,364.0,358.97875,4017.6
575,MGM_0576,17.0,334.0,347.0,368.5352941176471,4990.67
576,MGM_0577,14.0,353.0,365.0,359.2942857142857,5677.21
577,MGM_0578,11.0,317.0,340.0,433.5427272727273,2749.85
578,MGM_0579,7.0,338.0,365.0,321.18,4718.74
579,MGM_0580,7.0,280.0,344.0,248.59428571428572,6910.02
580,MGM_0581,10.0,354.0,356.0,367.628,2942.04
581,MGM_0582,14.0,326.0,353.0,393.83714285714285,4008.54
582,MGM_0583,12.0,299.0,328.0,470.50083333333333,5014.67
583,MGM_0584,15.0,343.0,346.0,448.816,6606.67
584,MGM_0585,6.0,200.0,331.0,319.2233333333333,6847.349999999999
585,MGM_0586,12.0,300.0,330.0,241.20416666666665,5756.7
586,MGM_0587,12.0,349.0,363.0,227.34083333333334,3198.31
587,MGM_0588,7.0,294.0,323.0,403.20714285714286,6932.78
588,MGM_0589,4.0,286.0,318.0,486.79249999999996,5466.76
589,MGM_0590,9.0,343.0,349.0,436.1422222222222,4451.24
590,MGM_0591,7.0,296.0,354.0,348.30285714285714,9297.15
591,MGM_0592,9.0,263.0,291.0,450.9177777777778,3686.2599999999998
592,MGM_0593,20.0,309.0,315.0,416.97249999999997,3636.8599999999997
593,MGM_0594,8.0,340.0,354.0,399.72125,7724.47
594,MGM_0595,10.0,252.0,341.0,348.565,4478.05
595,MGM_0596,14.0,281.0,319.0,422.28285714285715,8123.23
596,MGM_0597,8.0,298.0,299.0,467.46,2636.13
597,MGM_0598,4.0,214.0,271.0,446.435,3941.5
598,MGM_0599,15.0,342.0,345.0,425.26,5654.16
599,MGM_0600,12.0,330.0,336.0,416.7266666666667,8198.61
600,MGM_0601,14.0,343.0,353.0,512.4592857142858,3433.87
601,MGM_0602,10.0,294.0,342.0,328.08299999999997,5529.87
602,MGM_0603,5.0,261.0,355.0,397.444,3633.64
603,MGM_0604,15.0,283.0,325.0,525.7866666666666,3861.53
604,MGM_0605,19.0,352.0,361.0,315.14473684210526,8014.34
605,MGM_0606,8.0,305.0,363.0,309.89875,4572.08
606,MGM_0607,9.0,256.0,278.0,474.09333333333336,3702.5
607,MGM_0608,13.0,262.0,264.0,436.00538461538457,6408.16
608,MGM_0609,12.0,315.0,343.0,451.4175,2087.29
609,MGM_0610,9.0,281.0,305.0,370.51666666666665,3930.1
610,MGM_0611,7.0,291.0,294.0,394.2314285714286,3752.08
611,MGM_0612,11.0,275.0,339.0,451.5345454545455,6255.33
612,MGM_0613,12.0,348.0,362.0,453.59833333333336,6813.88
613,MGM_0614,7.0,342.0,353.0,464.2885714285715,4010.8
614,MGM_0615,19.0,323.0,335.0,516.54,5977.57
615,MGM_0616,13.0,321.0,357.0,480.63692307692304,5709.99
616,MGM_0617,8.0,344.0,346.0,483.05625,4277.83
617,MGM_0618,10.0,298.0,349.0,376.087,5303.3099999999995
618,MGM_0619,8.0,254.0,275.0,430.20625,3828.4
619,MGM_0620,11.0,321.0,344.0,333.0236363636364,5606.63
620,MGM_0621,12.0,280.0,311.0,386.35999999999996,6011.94
621,MGM_0622,15.0,346.0,357.0,398.4793333333334,4051.8599999999997
622,MGM_0623,14.0,332.0,344.0,353.805,4104.610000000001
623,MGM_0624,14.0,355.0,358.0,468.15714285714284,3305.55
624,MGM_0625,7.0,252.0,333.0,444.85571428571427,7152.82
625,MGM_0626,8.0,235.0,325.0,429.35875,4354.06
626,MGM_0627,8.0,318.0,353.0,321.92625,1739.21
627,MGM_0628,9.0,321.0,356.0,281.4144444444444,3428.32
628,MGM_0629,17.0,322.0,327.0,338.10411764705884,4578.8
629,MGM_0630,12.0,258.0,324.0,379.75500000000005,6209.82
630,MGM_0631,10.0,271.0,351.0,297.898,4728.12
631,MGM_0632,12.0,319.0,353.0,406.11083333333335,3960.29
632,MGM_0633,13.0,354.0,364.0,257.48307692307696,4496.73
633,MGM_0634,7.0,345.0,353.0,371.3071428571429,8225.07
634,MGM_0635,13.0,290.0,290.0,375.69461538461536,8199.13
635,MGM_0636,12.0,347.0,365.0,384.625,1516.42
636,MGM_0637,13.0,283.0,344.0,326.9307692307693,4273.59
637,MGM_0638,18.0,325.0,332.0,339.6961111111111,6086.18
638,MGM_0639,15.0,341.0,351.0,397.34933333333333,8604.49
639,MGM_0640,9.0,345.0,353.0,279.64444444444445,5293.82
640,MGM_0641,14.0,347.0,348.0,288.9428571428571,5631.7
641,MGM_0642,9.0,318.0,324.0,442.54777777777775,9412.03
642,MGM_0643,5.0,321.0,339.0,458.25,3297.56
643,MGM_0644,11.0,315.0,349.0,382.6890909090909,2812.67
644,MGM_0645,9.0,323.0,324.0,416.6744444444444,2665.51
645,MGM_0646,8.0,336.0,339.0,339.62125,4350.34
646,MGM_0647,8.0,344.0,352.0,452.2225,5425.48
647,MGM_0648,6.0,327.0,335.0,336.15000000000003,9571.43
648,MGM_0649,15.0,301.0,365.0,395.55733333333336,5010.030000000001
649,MGM_0650,14.0,349.0,362.0,353.71500000000003,1377.12
650,MGM_0651,9.0,325.0,344.0,382.59777777777776,2292.16
651,MGM_0652,8.0,276.0,354.0,394.01875,5161.38
652,MGM_0653,12.0,317.0,343.0,368.77,4377.19
653,MGM_0654,16.0,348.0,348.0,364.278125,8193.03
654,MGM_0655,14.0,354.0,358.0,297.8364285714286,3634.5
655,MGM_0656,9.0,347.0,361.0,423.1411111111111,5983.06
656,MGM_0657,10.0,253.0,340.0,452.495,3810.48
657,MGM_0658,12.0,336.0,362.0,264.2958333333333,7419.46
658,MGM_0659,13.0,352.0,352.0,370.8276923076923,5541.51
659,MGM_0660,14.0,344.0,360.0,567.4914285714286,1915.5
660,MGM_0661,7.0,295.0,345.0,292.07142857142856,3388.6
661,MGM_0662,13.0,332.0,349.0,292.8030769230769,4241.59
662,MGM_0663,15.0,310.0,321.0,501.57466666666664,4199.25
663,MGM_0664,12.0,334.0,340.0,475.92249999999996,4415.04
664,MGM_0665,11.0,267.0,364.0,446.87727272727267,1007.11
665,MGM_0666,6.0,220.0,345.0,371.59666666666664,4050.73
666,MGM_0667,13.0,353.0,359.0,319.8353846153846,3046.17
667,MGM_0668,11.0,233.0,274.0,397.1463636363637,3693.66
668,MGM_0669,7.0,322.0,346.0,399.10714285714283,6301.93
669,MGM_0670,9.0,240.0,253.0,488.9122222222222,4883.21
670,MGM_0671,9.0,320.0,365.0,286.96555555555557,4280.54
671,MGM_0672,14.0,334.0,353.0,399.98071428571427,4653.59
672,MGM_0673,13.0,296.0,342.0,419.13846153846157,6085.75
673,MGM_0674,15.0,341.0,349.0,395.43999999999994,5538.42
674,MGM_0675,13.0,288.0,316.0,415.75538461538457,7284.17
675,MGM_0676,15.0,345.0,365.0,413.4466666666667,3574.53
676,MGM_0677,8.0,270.0,323.0,268.7025,4206.27
677,MGM_0678,11.0,335.0,360.0,548.7736363636363,3643.6099999999997
678,MGM_0679,7.0,351.0,361.0,253.30714285714288,3352.0200000000004
679,MGM_0680,15.0,312.0,359.0,397.1333333333333,2447.2
680,MGM_0681,19.0,330.0,349.0,415.61315789473684,6340.96
681,MGM_0682,10.0,305.0,335.0,364.765,3418.63
682,MGM_0683,10.0,258.0,363.0,224.526,6597.43
683,MGM_0684,17.0,330.0,345.0,348.31117647058824,6813.34
684,MGM_0685,9.0,346.0,357.0,494.56,6205.75
685,MGM_0686,7.0,307.0,334.0,532.2571428571429,2928.79
686,MGM_0687,9.0,292.0,300.0,460.31444444444446,2677.4
687,MGM_0688,9.0,278.0,352.0,511.3155555555556,4168.79
688,MGM_0689,5.0,339.0,364.0,707.11,4313.89
689,MGM_0690,10.0,283.0,339.0,475.07700000000006,4994.93
690,MGM_0691,15.0,341.0,342.0,296.22,3926.86
691,MGM_0692,14.0,323.0,339.0,378.4992857142857,4633.34
692,MGM_0693,12.0,315.0,362.0,669.9875,7907.47
693,MGM_0694,9.0,314.0,330.0,339.1288888888889,3953.41
694,MGM_0695,13.0,321.0,326.0,414.6069230769231,3237.7
695,MGM_0696,10.0,298.0,346.0,321.826,5327.17
696,MGM_0697,10.0,267.0,288.0,437.14799999999997,7001.65
697,MGM_0698,12.0,325.0,330.0,325.1358333333333,5485.62
698,MGM_0699,10.0,340.0,355.0,580.403,5123.8
699,MGM_0700,16.0,352.0,358.0,381.5675,4636.64
700,MGM_0701,20.0,347.0,354.0,344.5375,3183.65
701,MGM_0702,20.0,311.0,351.0,323.637,4980.83
702,MGM_0703,13.0,318.0,321.0,366.5253846153846,4348.69
703,MGM_0704,12.0,356.0,360.0,541.86,6569.3
704,MGM_0705,17.0,356.0,359.0,259.6441176470588,8505.97
705,MGM_0706,11.0,353.0,362.0,514.0081818181818,3223.59
706,MGM_0707,11.0,304.0,329.0,393.27181818181816,6640.03
707,MGM_0708,16.0,342.0,365.0,483.13125,6161.98
708,MGM_0709,13.0,333.0,340.0,402.04692307692306,6638.61
709,MGM_0710,14.0,277.0,336.0,390.8564285714286,5647.0199999999995
710,MGM_0711,7.0,322.0,333.0,391.8414285714286,2491.9700000000003
711,MGM_0712,6.0,269.0,313.0,455.5,3780.39
712,MGM_0713,13.0,315.0,354.0,280.71923076923076,7106.3
713,MGM_0714,13.0,342.0,345.0,441.69307692307694,4419.29
714,MGM_0715,10.0,350.0,362.0,366.96500000000003,550.99
715,MGM_0716,8.0,287.0,295.0,262.84250000000003,4900.57
716,MGM_0717,18.0,348.0,361.0,407.9977777777778,3457.34
717,MGM_0718,9.0,321.0,359.0,425.4244444444444,6325.47
718,MGM_0719,9.0,277.0,316.0,411.50444444444446,2732.22
719,MGM_0720,11.0,298.0,300.0,433.0418181818182,6637.08
720,MGM_0721,13.0,347.0,357.0,194.1523076923077,2420.33
721,MGM_0722,9.0,305.0,332.0,285.3455555555555,5116.27
722,MGM_0723,15.0,331.0,333.0,494.15,2230.56
723,MGM_0724,13.0,321.0,352.0,351.15538461538466,3074.85
724,MGM_0725,15.0,335.0,338.0,370.0693333333333,9096.73
725,MGM_0726,11.0,260.0,358.0,327.59090909090907,2401.89
726,MGM_0727,9.0,288.0,293.0,310.4888888888889,1769.56
727,MGM_0728,11.0,274.0,282.0,579.1145454545455,3206.17
728,MGM_0729,11.0,321.0,365.0,434.22818181818184,10093.95
729,MGM_0730,9.0,331.0,346.0,541.0711111111111,7670.99
730,MGM_0731,14.0,304.0,353.0,491.6607142857143,4617.45
731,MGM_0732,15.0,334.0,364.0,340.74666666666667,3301.06
732,MGM_0733,15.0,350.0,363.0,315.4406666666667,4777.94
733,MGM_0734,11.0,322.0,353.0,476.4763636363636,4840.55
734,MGM_0735,13.0,316.0,339.0,337.38846153846157,3931.63
735,MGM_0736,12.0,285.0,360.0,435.39416666666665,6028.78
736,MGM_0737,13.0,306.0,308.0,259.7346153846154,3939.13
737,MGM_0738,6.0,297.0,315.0,693.2233333333334,6897.27
738,MGM_0739,8.0,310.0,335.0,434.68625000000003,3722.84
739,MGM_0740,13.0,321.0,344.0,324.57384615384615,8179.07
740,MGM_0741,17.0,322.0,337.0,471.5658823529412,1207.24
741,MGM_0742,14.0,333.0,336.0,540.7957142857143,5076.89
742,MGM_0743,8.0,200.0,322.0,280.13,3924.7200000000003
743,MGM_0744,18.0,352.0,353.0,363.81,4198.62
744,MGM_0745,9.0,354.0,360.0,419.98222222222216,5213.63
745,MGM_0746,5.0,186.0,216.0,397.04,2961.91
746,MGM_0747,13.0,335.0,346.0,287.65999999999997,5040.71
747,MGM_0748,7.0,327.0,327.0,320.2857142857143,4826.04
748,MGM_0749,15.0,330.0,340.0,452.65866666666665,4824.88
749,MGM_0750,18.0,358.0,361.0,524.54,3768.65
750,MGM_0751,18.0,331.0,352.0,378.4388888888889,7287.16
751,MGM_0752,7.0,252.0,278.0,241.58142857142857,5638.74
752,MGM_0753,13.0,304.0,365.0,343.70846153846156,4273.79
753,MGM_0754,4.0,274.0,307.0,356.4875,5525.63
754,MGM_0755,8.0,342.0,362.0,546.3425,1774.08
755,MGM_0756,10.0,343.0,349.0,404.906,5403.02
756,MGM_0757,13.0,308.0,337.0,360.81,4921.93
757,MGM_0758,10.0,332.0,340.0,398.281,7001.18
758,MGM_0759,13.0,310.0,328.0,249.14923076923077,6408.63
759,MGM_0760,11.0,321.0,346.0,387.6136363636364,5240.65
760,MGM_0761,13.0,360.0,363.0,506.0930769230769,7208.22
761,MGM_0762,7.0,198.0,334.0,388.38142857142856,5913.7
762,MGM_0763,10.0,275.0,334.0,571.583,2310.27
763,MGM_0764,18.0,320.0,355.0,477.45666666666665,4169.03
764,MGM_0765,7.0,231.0,341.0,384.0,4289.25
765,MGM_0766,11.0,258.0,317.0,443.5372727272727,5563.03
766,MGM_0767,15.0,322.0,345.0,462.28066666666666,5476.68
767,MGM_0768,13.0,364.0,365.0,403.38692307692304,6753.0199999999995
768,MGM_0769,10.0,306.0,318.0,400.105,1700.1999999999998
769,MGM_0770,12.0,334.0,349.0,443.7775,5726.3
770,MGM_0771,15.0,340.0,350.0,397.3013333333334,7627.35
771,MGM_0772,11.0,283.0,362.0,564.2545454545455,8820.65
772,MGM_0773,12.0,337.0,356.0,415.1066666666666,3707.38
773,MGM_0774,9.0,314.0,345.0,583.8044444444445,4919.42
774,MGM_0775,6.0,329.0,363.0,474.67833333333334,2696.21
775,MGM_0776,13.0,234.0,237.0,327.9738461538461,1939.07
776,MGM_0777,14.0,307.0,333.0,444.2035714285715,5947.21
777,MGM_0778,14.0,308.0,311.0,398.7578571428571,5620.92
778,MGM_0779,17.0,334.0,339.0,437.9264705882353,4206.03
779,MGM_0780,12.0,301.0,317.0,375.58,5289.38
780,MGM_0781,6.0,296.0,351.0,270.50333333333333,3270.55
781,MGM_0782,17.0,335.0,353.0,381.7670588235294,4679.31
782,MGM_0783,14.0,281.0,343.0,395.64142857142855,4020.64
783,MGM_0784,10.0,342.0,358.0,276.29200000000003,6096.58
784,MGM_0785,9.0,340.0,359.0,347.1933333333333,6199.76
785,MGM_0786,14.0,318.0,344.0,366.93642857142856,3221.04
786,MGM_0787,8.0,331.0,353.0,585.03625,6476.64
787,MGM_0788,6.0,239.0,317.0,592.525,2855.37
788,MGM_0789,10.0,304.0,321.0,614.645,4826.18
789,MGM_0790,14.0,314.0,363.0,338.2371428571428,7095.7
790,MGM_0791,9.0,293.0,295.0,251.0477777777778,5525.05
791,MGM_0792,12.0,307.0,335.0,374.8241666666667,4139.45
792,MGM_0793,14.0,336.0,347.0,447.34071428571434,9742.61
793,MGM_0794,14.0,344.0,353.0,493.3514285714286,3557.51
794,MGM_0795,8.0,343.0,354.0,322.0175,4941.33
795,MGM_0796,14.0,331.0,345.0,414.65785714285715,2815.59
796,MGM_0797,11.0,337.0,337.0,339.6809090909091,4802.44
797,MGM_0798,16.0,351.0,359.0,338.528125,6914.4400000000005
798,MGM_0799,12.0,350.0,364.0,377.71166666666664,5673.14
799,MGM_0800,13.0,304.0,323.0,412.6376923076923,3692.1
800,MGM_0801,14.0,311.0,364.0,458.75999999999993,3249.78
801,MGM_0802,6.0,231.0,317.0,376.06333333333333,4082.97
802,MGM_0803,14.0,308.0,325.0,437.0235714285714,5993.88
803,MGM_0804,21.0,327.0,352.0,359.97857142857146,7171.03
804,MGM_0805,13.0,302.0,365.0,498.6215384615385,4995.57
805,MGM_0806,14.0,339.0,364.0,419.75642857142856,1428.33
806,MGM_0807,14.0,322.0,365.0,428.3807142857143,3898.0
807,MGM_0808,8.0,343.0,359.0,403.13625,6361.4800000000005
808,MGM_0809,8.0,325.0,342.0,424.30625,5743.7
809,MGM_0810,8.0,355.0,355.0,547.04125,4174.4
810,MGM_0811,9.0,335.0,335.0,560.6955555555555,4285.37
811,MGM_0812,15.0,281.0,294.0,440.062,3540.57
812,MGM_0813,11.0,319.0,329.0,349.4645454545455,6571.610000000001
813,MGM_0814,17.0,298.0,360.0,425.2182352941177,4858.61
814,MGM_0815,4.0,253.0,319.0,771.2925,2830.33
815,MGM_0816,9.0,362.0,365.0,349.65,5371.610000000001
816,MGM_0817,14.0,324.0,351.0,565.1235714285715,3535.05
817,MGM_0818,9.0,286.0,304.0,329.81444444444446,7396.61
818,MGM_0819,12.0,347.0,347.0,652.8825,5918.39
819,MGM_0820,12.0,336.0,345.0,594.1341666666667,3179.36
820,MGM_0821,16.0,358.0,359.0,389.523125,3586.59
822,MGM_0823,9.0,318.0,325.0,375.8233333333333,3079.58
823,MGM_0824,9.0,252.0,304.0,341.9622222222222,3178.06
824,MGM_0825,6.0,322.0,357.0,405.78000000000003,3768.17
825,MGM_0826,14.0,352.0,363.0,382.4578571428571,4246.14
826,MGM_0827,8.0,317.0,351.0,534.885,3121.7400000000002
827,MGM_0828,11.0,318.0,365.0,349.5536363636364,4930.8
828,MGM_0829,4.0,172.0,233.0,348.96000000000004,3195.0699999999997
