,Customer_ID,x,t_x,T,m,Actual_12m_CLV
416,MGM_0417,10.0,309.0,318.0,394.92999999999995,4182.33
417,MGM_0418,15.0,323.0,363.0,468.8533333333333,6525.4
418,MGM_0419,13.0,236.0,307.0,394.7892307692308,4171.97
419,MGM_0420,8.0,352.0,359.0,339.24875000000003,5485.88
420,MGM_0421,10.0,288.0,309.0,447.64700000000005,3033.83
421,MGM_0422,8.0,292.0,352.0,430.40749999999997,3248.56
422,MGM_0423,7.0,291.0,353.0,328.90999999999997,7108.09
423,MGM_0424,11.0,339.0,340.0,347.84363636363634,10739.08
424,MGM_0425,11.0,317.0,362.0,521.0318181818183,5509.3099999999995
425,MGM_0426,9.0,274.0,291.0,402.95444444444445,3779.4700000000003
426,MGM_0427,6.0,202.0,216.0,677.0916666666666,4836.49
427,MGM_0428,9.0,319.0,341.0,474.44,5046.5
428,MGM_0429,13.0,300.0,364.0,533.3069230769231,3423.2200000000003
429,MGM_0430,7.0,304.0,310.0,490.79285714285714,3643.2799999999997
430,MGM_0431,18.0,357.0,359.0,483.1983333333333,4956.86
431,MGM_0432,5.0,242.0,281.0,289.148,3046.1
432,MGM_0433,16.0,259.0,347.0,376.6775,4792.58
433,MGM_0434,8.0,319.0,345.0,320.52125,4966.44
434,MGM_0435,10.0,330.0,352.0,421.55,4885.14
435,MGM_0436,14.0,343.0,350.0,489.02,4648.14
436,MGM_0437,9.0,285.0,329.0,178.44,2838.35
437,MGM_0438,9.0,325.0,332.0,310.7522222222222,6185.93
438,MGM_0439,12.0,330.0,360.0,470.1125,2921.13
439,MGM_0440,13.0,286.0,345.0,370.1361538461539,6595.67
440,MGM_0441,11.0,286.0,317.0,345.64,7623.82
441,MGM_0442,9.0,239.0,313.0,323.06666666666666,6306.71
442,MGM_0443,13.0,327.0,361.0,515.446923076923,3387.23
443,MGM_0444,10.0,316.0,357.0,343.062,3652.4500000000003
444,MGM_0445,11.0,358.0,359.0,385.38090909090914,3618.64
445,MGM_0446,12.0,354.0,362.0,273.8,5335.26
446,MGM_0447,11.0,247.0,259.0,581.1090909090909,4437.37
447,MGM_0448,10.0,332.0,347.0,371.307,5282.15
448,MGM_0449,10.0,344.0,365.0,409.081,2945.44
449,MGM_0450,12.0,290.0,360.0,316.5058333333333,3286.1800000000003
450,MGM_0451,7.0,267.0,354.0,518.0600000000001,3127.7200000000003
451,MGM_0452,3.0,159.0,339.0,267.6566666666667,8856.15
452,MGM_0453,8.0,230.0,335.0,454.605,2313.06
453,MGM_0454,8.0,246.0,343.0,472.28875,5986.18
454,MGM_0455,9.0,361.0,361.0,261.21777777777777,6622.990000000001
455,MGM_0456,14.0,194.0,285.0,387.05357142857144,3883.1
456,MGM_0457,11.0,192.0,349.0,343.5254545454546,4748.610000000001
457,MGM_0458,11.0,311.0,344.0,307.3263636363636,2183.2200000000003
458,MGM_0459,14.0,324.0,348.0,306.6871428571429,3354.81
459,MGM_0460,8.0,241.0,283.0,401.3775,4326.05
460,MGM_0461,14.0,273.0,282.0,480.6928571428571,3550.05
461,MGM_0462,8.0,165.0,303.0,297.3125,7768.54
462,MGM_0463,6.0,231.0,269.0,330.89166666666665,5698.75
463,MGM_0464,13.0,323.0,330.0,523.8138461538462,5727.68
464,MGM_0465,6.0,171.0,226.0,578.025,5181.8
465,MGM_0466,14.0,312.0,325.0,434.82000000000005,5284.42
466,MGM_0467,9.0,223.0,249.0,380.41999999999996,8270.539999999999
467,MGM_0468,13.0,321.0,358.0,479.66923076923075,5804.35
468,MGM_0469,7.0,246.0,308.0,391.67285714285714,4625.74
469,MGM_0470,14.0,351.0,364.0,608.5835714285714,5826.42
470,MGM_0471,10.0,240.0,276.0,354.048,6963.42
471,MGM_0472,12.0,270.0,291.0,464.04833333333335,3746.44
472,MGM_0473,9.0,297.0,327.0,411.32222222222225,4239.9
473,MGM_0474,10.0,262.0,304.0,439.241,3344.23
474,MGM_0475,12.0,336.0,348.0,451.90333333333336,5729.68
475,MGM_0476,10.0,301.0,361.0,424.957,3707.46
476,MGM_0477,17.0,349.0,360.0,369.80411764705883,3648.3999999999996
477,MGM_0478,5.0,216.0,276.0,416.712,9472.1
478,MGM_0479,9.0,332.0,361.0,566.1277777777777,2881.61
479,MGM_0480,14.0,318.0,324.0,321.18071428571426,3247.48
480,MGM_0481,12.0,300.0,361.0,285.5508333333333,5967.08
481,MGM_0482,12.0,318.0,337.0,325.91249999999997,5262.4
482,MGM_0483,12.0,332.0,344.0,346.74499999999995,4882.8099999999995
483,MGM_0484,7.0,307.0,343.0,533.3814285714286,3868.88
484,MGM_0485,8.0,259.0,290.0,322.44625,3683.48
485,MGM_0486,14.0,270.0,283.0,338.5728571428572,5128.48
486,MGM_0487,12.0,343.0,347.0,470.40916666666664,5225.13
487,MGM_0488,11.0,320.0,338.0,320.65272727272725,3304.5
488,MGM_0489,7.0,346.0,357.0,224.3814285714286,3152.19
489,MGM_0490,8.0,300.0,302.0,201.23,2490.38
490,MGM_0491,12.0,341.0,362.0,327.21999999999997,4327.07
491,MGM_0492,20.0,274.0,320.0,359.4475,6145.15
492,MGM_0493,10.0,305.0,364.0,398.812,6414.29
493,MGM_0494,15.0,362.0,364.0,360.33933333333334,2283.33
494,MGM_0495,12.0,278.0,359.0,297.7966666666667,5780.389999999999
495,MGM_0496,18.0,313.0,340.0,505.62166666666667,3621.02
496,MGM_0497,14.0,356.0,363.0,417.96785714285716,5270.86
497,MGM_0498,7.0,270.0,316.0,459.0385714285715,4682.85
498,MGM_0499,13.0,349.0,350.0,452.40769230769234,4623.58
499,MGM_0500,14.0,293.0,361.0,416.8085714285714,6054.46
500,MGM_0501,14.0,246.0,297.0,364.6835714285714,9019.32
501,MGM_0502,14.0,336.0,338.0,444.02785714285716,3796.94
502,MGM_0503,10.0,295.0,322.0,376.547,5261.77
503,MGM_0504,10.0,298.0,314.0,462.83099999999996,4916.9
504,MGM_0505,15.0,345.0,349.0,459.0933333333333,4446.71
505,MGM_0506,11.0,310.0,336.0,565.9218181818183,5314.35
506,MGM_0507,15.0,346.0,355.0,380.652,2514.04
507,MGM_0508,10.0,316.0,324.0,512.6229999999999,3264.49
508,MGM_0509,18.0,349.0,365.0,388.17555555555555,7151.47
509,MGM_0510,11.0,333.0,337.0,495.03,4354.31
510,MGM_0511,13.0,308.0,330.0,522.0238461538461,2116.43
511,MGM_0512,12.0,312.0,352.0,391.21416666666664,5744.12
512,MGM_0513,12.0,335.0,348.0,378.48499999999996,4391.24
513,MGM_0514,6.0,291.0,318.0,398.0016666666667,5764.0
514,MGM_0515,24.0,352.0,356.0,480.1270833333333,5723.98
515,MGM_0516,11.0,233.0,238.0,516.3627272727273,4924.37
516,MGM_0517,13.0,322.0,347.0,416.4984615384615,6097.59
517,MGM_0518,10.0,357.0,357.0,412.401,3947.7
518,MGM_0519,10.0,295.0,348.0,639.534,5100.79
519,MGM_0520,11.0,285.0,293.0,369.7190909090909,5376.58
520,MGM_0521,10.0,333.0,344.0,381.194,4299.92
521,MGM_0522,11.0,304.0,311.0,469.95272727272726,1729.74
522,MGM_0523,6.0,215.0,358.0,374.73499999999996,2598.07
523,MGM_0524,17.0,319.0,361.0,372.68823529411765,3361.19
524,MGM_0525,11.0,309.0,325.0,429.2981818181818,5804.13
525,MGM_0526,10.0,333.0,346.0,318.573,4928.9
526,MGM_0527,9.0,326.0,361.0,469.44888888888886,3961.86
527,MGM_0528,8.0,327.0,340.0,195.42374999999998,4095.4300000000003
528,MGM_0529,19.0,337.0,344.0,432.04315789473685,1358.91
529,MGM_0530,7.0,334.0,360.0,641.0571428571428,5008.18
530,MGM_0531,7.0,325.0,340.0,356.05285714285714,3409.17
531,MGM_0532,11.0,288.0,292.0,274.16545454545457,6997.6
532,MGM_0533,8.0,222.0,364.0,383.6125,4910.88
533,MGM_0534,7.0,272.0,334.0,333.0885714285714,4070.79
534,MGM_0535,11.0,299.0,353.0,439.4127272727273,4462.860000000001
535,MGM_0536,16.0,305.0,346.0,626.8462499999999,4640.58
536,MGM_0537,4.0,325.0,351.0,275.0925,5858.2
537,MGM_0538,12.0,320.0,361.0,384.87583333333333,3568.68
538,MGM_0539,11.0,260.0,334.0,424.26,5707.8
539,MGM_0540,9.0,238.0,359.0,387.67,5925.64
540,MGM_0541,6.0,178.0,339.0,515.9016666666666,3589.89
541,MGM_0542,8.0,276.0,305.0,415.73875,4348.25
542,MGM_0543,9.0,260.0,351.0,349.29777777777775,2604.9300000000003
543,MGM_0544,6.0,281.0,331.0,395.25,4118.9
544,MGM_0545,10.0,332.0,363.0,530.792,4411.12
545,MGM_0546,10.0,275.0,329.0,339.886,6198.52
546,MGM_0547,11.0,338.0,359.0,344.4609090909091,6860.8
547,MGM_0548,10.0,282.0,330.0,413.262,6134.45
548,MGM_0549,12.0,227.0,244.0,343.1075,3149.89
549,MGM_0550,8.0,287.0,287.0,364.76375,4048.76
550,MGM_0551,16.0,321.0,346.0,356.458125,8070.01
551,MGM_0552,19.0,313.0,319.0,329.0726315789474,6321.29
552,MGM_0553,18.0,334.0,363.0,554.0227777777777,3330.31
553,MGM_0554,18.0,304.0,339.0,404.16,6314.14
554,MGM_0555,16.0,310.0,356.0,391.925,6018.66
555,MGM_0556,7.0,210.0,214.0,512.5085714285714,1673.94
556,MGM_0557,10.0,323.0,335.0,346.59700000000004,5101.24
557,MGM_0558,14.0,307.0,320.0,322.8728571428572,3611.04
558,MGM_0559,12.0,296.0,320.0,246.60583333333332,4782.48
559,MGM_0560,13.0,346.0,348.0,309.6015384615385,5696.28
560,MGM_0561,10.0,317.0,327.0,320.83000000000004,4420.26
561,MGM_0562,10.0,355.0,358.0,552.754,3884.09
562,MGM_0563,10.0,310.0,348.0,360.89,5611.3099999999995
563,MGM_0564,13.0,349.0,363.0,406.85,4399.65
564,MGM_0565,11.0,330.0,362.0,390.85909090909087,8189.3099999999995
565,MGM_0566,13.0,323.0,335.0,533.4269230769231,8509.05
566,MGM_0567,11.0,359.0,361.0,284.59000000000003,5741.27
567,MGM_0568,10.0,271.0,350.0,258.803,8102.54
568,MGM_0569,13.0,307.0,310.0,383.3623076923077,3792.64
569,MGM_0570,14.0,353.0,365.0,427.0207142857143,7160.95
570,MGM_0571,16.0,337.0,343.0,346.119375,6287.01
571,MGM_0572,6.0,319.0,354.0,339.4733333333333,6083.55
572,MGM_0573,10.0,287.0,327.0,333.305,8747.29
573,MGM_0574,15.0,334.0,347.0,449.40133333333335,8149.51
574,MGM_0575,11.0,344.0,357.0,340.2936363636364,5485.35
575,MGM_0576,12.0,283.0,284.0,397.53,6303.1900000000005
576,MGM_0577,11.0,213.0,327.0,479.4709090909091,5457.46
577,MGM_0578,11.0,312.0,336.0,498.0,4881.15
578,MGM_0579,9.0,317.0,353.0,308.8311111111111,5127.72
579,MGM_0580,12.0,315.0,337.0,427.8908333333333,3381.25
580,MGM_0581,13.0,307.0,343.0,323.11615384615385,3921.98
581,MGM_0582,10.0,310.0,325.0,355.982,3000.42
582,MGM_0583,14.0,340.0,357.0,345.10785714285714,4000.15
583,MGM_0584,7.0,224.0,284.0,411.5142857142857,7489.860000000001
584,MGM_0585,10.0,272.0,311.0,362.40500000000003,6494.5
585,MGM_0586,16.0,354.0,365.0,436.13687500000003,5995.31
586,MGM_0587,18.0,293.0,334.0,542.0844444444444,7264.49
587,MGM_0588,11.0,321.0,341.0,476.69818181818187,2966.12
588,MGM_0589,7.0,311.0,364.0,333.84000000000003,7228.83
589,MGM_0590,16.0,343.0,350.0,430.325625,4480.2300000000005
590,MGM_0591,18.0,298.0,300.0,353.0061111111111,5728.82
591,MGM_0592,11.0,271.0,279.0,539.1154545454546,4712.7699999999995
592,MGM_0593,9.0,302.0,321.0,416.03555555555556,5529.46
593,MGM_0594,11.0,313.0,339.0,448.0190909090909,4200.98
594,MGM_0595,17.0,328.0,337.0,487.1370588235294,5022.5
595,MGM_0596,9.0,302.0,331.0,289.0911111111111,6372.400000000001
596,MGM_0597,13.0,311.0,338.0,414.0184615384615,2573.79
597,MGM_0598,17.0,293.0,318.0,382.0176470588235,4051.79
598,MGM_0599,7.0,332.0,343.0,349.76000000000005,2860.22
599,MGM_0600,12.0,345.0,352.0,343.80916666666667,4318.67
600,MGM_0601,15.0,350.0,357.0,347.57666666666665,3356.78
601,MGM_0602,11.0,344.0,357.0,392.32000000000005,3819.29
602,MGM_0603,12.0,357.0,361.0,410.51416666666665,3952.63
603,MGM_0604,6.0,259.0,307.0,545.2683333333333,2945.85
604,MGM_0605,13.0,340.0,343.0,432.64076923076925,1472.6399999999999
605,MGM_0606,14.0,325.0,332.0,293.8892857142857,4674.97
606,MGM_0607,10.0,285.0,349.0,448.83000000000004,4676.63
607,MGM_0608,16.0,344.0,357.0,555.951875,3744.89
608,MGM_0609,13.0,314.0,324.0,367.63384615384615,3619.85
609,MGM_0610,5.0,265.0,290.0,411.116,2730.57
610,MGM_0611,11.0,330.0,339.0,388.2990909090909,5982.31
611,MGM_0612,12.0,322.0,330.0,439.965,5996.77
612,MGM_0613,11.0,271.0,313.0,294.1272727272727,4072.93
613,MGM_0614,10.0,259.0,335.0,366.809,6380.26
614,MGM_0615,19.0,356.0,358.0,471.8515789473684,9549.83
615,MGM_0616,15.0,320.0,352.0,415.7366666666667,6090.54
616,MGM_0617,13.0,294.0,354.0,543.2707692307692,12519.92
617,MGM_0618,11.0,337.0,346.0,383.3609090909091,8804.56
618,MGM_0619,10.0,352.0,363.0,385.391,7353.96
619,MGM_0620,18.0,342.0,355.0,336.1688888888889,4675.65
620,MGM_0621,11.0,305.0,362.0,294.9136363636364,3812.62
621,MGM_0622,20.0,344.0,349.0,553.37,5890.15
622,MGM_0623,13.0,296.0,317.0,461.41076923076923,2710.62
623,MGM_0624,15.0,347.0,352.0,500.27599999999995,4039.64
624,MGM_0625,12.0,249.0,338.0,387.71333333333337,2395.95
625,MGM_0626,13.0,348.0,358.0,330.0692307692307,9744.300000000001
626,MGM_0627,8.0,328.0,346.0,321.64,8956.91
627,MGM_0628,13.0,320.0,365.0,477.5115384615384,5092.73
628,MGM_0629,15.0,344.0,344.0,309.4173333333334,3364.26
629,MGM_0630,15.0,337.0,362.0,428.77333333333337,4279.68
630,MGM_0631,10.0,334.0,353.0,330.479,8847.79
631,MGM_0632,12.0,302.0,339.0,452.94083333333333,4030.96
632,MGM_0633,10.0,323.0,352.0,320.808,2908.54
633,MGM_0634,9.0,339.0,355.0,633.7477777777777,7290.3099999999995
634,MGM_0635,10.0,282.0,349.0,595.059,6401.38
635,MGM_0636,12.0,306.0,361.0,548.7824999999999,6004.11
636,MGM_0637,11.0,213.0,237.0,355.2145454545455,6812.47
637,MGM_0638,13.0,295.0,327.0,374.39153846153846,8152.5599999999995
638,MGM_0639,13.0,311.0,360.0,474.7523076923077,4395.6900000000005
639,MGM_0640,14.0,286.0,359.0,278.03214285714284,6586.31
640,MGM_0641,17.0,289.0,314.0,380.824705882353,2686.19
641,MGM_0642,14.0,336.0,352.0,343.59285714285716,3831.91
642,MGM_0643,9.0,357.0,358.0,357.3544444444444,6033.36
643,MGM_0644,14.0,351.0,356.0,269.6835714285714,5141.96
644,MGM_0645,15.0,352.0,356.0,411.776,8710.22
645,MGM_0646,7.0,284.0,357.0,217.06714285714287,4980.63
646,MGM_0647,10.0,339.0,339.0,310.521,7942.64
647,MGM_0648,9.0,315.0,337.0,409.08000000000004,6320.0
648,MGM_0649,11.0,344.0,364.0,437.1963636363636,4209.83
649,MGM_0650,10.0,198.0,276.0,398.67400000000004,4554.85
650,MGM_0651,11.0,338.0,350.0,326.48454545454547,5085.09
651,MGM_0652,9.0,354.0,358.0,388.8777777777778,2682.35
652,MGM_0653,17.0,310.0,343.0,450.73,3858.5600000000004
653,MGM_0654,14.0,342.0,361.0,347.59785714285715,5178.89
654,MGM_0655,12.0,267.0,281.0,354.72749999999996,4234.63
655,MGM_0656,9.0,339.0,342.0,521.2322222222223,6160.2
656,MGM_0657,11.0,277.0,324.0,499.26363636363635,3722.3
657,MGM_0658,12.0,336.0,344.0,386.62166666666667,5326.16
658,MGM_0659,11.0,330.0,341.0,518.7581818181818,4175.44
659,MGM_0660,11.0,251.0,270.0,298.3627272727273,1611.8
660,MGM_0661,10.0,221.0,228.0,391.98,3813.83
661,MGM_0662,8.0,234.0,334.0,427.00624999999997,7601.43
662,MGM_0663,2.0,168.0,274.0,530.37,4875.53
663,MGM_0664,14.0,331.0,365.0,373.3621428571428,3348.31
664,MGM_0665,12.0,326.0,333.0,611.0008333333334,5340.24
665,MGM_0666,19.0,358.0,360.0,537.1147368421052,4992.04
666,MGM_0667,9.0,290.0,360.0,320.1922222222222,2436.31
667,MGM_0668,15.0,336.0,356.0,398.0506666666667,7885.58
668,MGM_0669,13.0,344.0,356.0,398.6984615384615,4713.57
669,MGM_0670,12.0,317.0,343.0,342.6933333333333,3399.2400000000002
670,MGM_0671,4.0,302.0,310.0,176.86249999999998,4500.16
671,MGM_0672,9.0,336.0,358.0,427.8211111111111,5608.5199999999995
672,MGM_0673,5.0,298.0,358.0,134.434,3322.67
673,MGM_0674,8.0,317.0,343.0,516.86375,3580.52
674,MGM_0675,10.0,275.0,313.0,420.812,1789.0099999999998
675,MGM_0676,12.0,339.0,346.0,383.06166666666667,4770.11
676,MGM_0677,7.0,200.0,313.0,479.02,6261.67
677,MGM_0678,15.0,331.0,345.0,446.33733333333333,2776.6
678,MGM_0679,10.0,359.0,361.0,429.24699999999996,8604.05
679,MGM_0680,7.0,285.0,302.0,533.2957142857143,4680.92
680,MGM_0681,11.0,334.0,334.0,403.4709090909091,3624.48
681,MGM_0682,11.0,317.0,348.0,410.2690909090909,6756.71
682,MGM_0683,9.0,289.0,314.0,544.5466666666666,6184.81
683,MGM_0684,12.0,321.0,357.0,499.35083333333336,6179.46
684,MGM_0685,16.0,330.0,355.0,280.466875,2854.87
685,MGM_0686,10.0,300.0,302.0,628.405,3560.01
686,MGM_0687,17.0,353.0,356.0,467.2629411764706,10010.69
687,MGM_0688,12.0,289.0,292.0,413.12916666666666,6325.6900000000005
688,MGM_0689,8.0,250.0,279.0,266.84749999999997,4285.99
689,MGM_0690,7.0,302.0,313.0,575.3857142857142,7876.1900000000005
690,MGM_0691,9.0,316.0,330.0,336.53222222222223,3182.19
691,MGM_0692,12.0,258.0,346.0,377.4491666666667,2994.77
692,MGM_0693,16.0,325.0,332.0,365.814375,5969.39
693,MGM_0694,12.0,358.0,364.0,328.4608333333333,6212.46
694,MGM_0695,12.0,300.0,353.0,391.50416666666666,3575.87
695,MGM_0696,14.0,278.0,279.0,481.7742857142857,8568.85
696,MGM_0697,11.0,290.0,317.0,371.55454545454546,6475.03
697,MGM_0698,9.0,316.0,341.0,330.8177777777778,5992.93
698,MGM_0699,15.0,321.0,328.0,347.23133333333334,4608.56
699,MGM_0700,13.0,331.0,359.0,419.01,5256.88
700,MGM_0701,19.0,343.0,346.0,487.54157894736846,4924.85
701,MGM_0702,17.0,339.0,360.0,422.59999999999997,4165.0199999999995
702,MGM_0703,13.0,305.0,309.0,406.5730769230769,6383.86
703,MGM_0704,8.0,319.0,353.0,578.4075,2059.18
704,MGM_0705,10.0,320.0,354.0,588.259,3215.2
705,MGM_0706,8.0,322.0,342.0,379.70625,4269.4400000000005
706,MGM_0707,11.0,350.0,359.0,456.6972727272727,5449.82
707,MGM_0708,5.0,275.0,296.0,414.422,3830.58
708,MGM_0709,18.0,328.0,353.0,436.4144444444444,5705.889999999999
709,MGM_0710,15.0,288.0,323.0,517.5953333333333,5220.62
710,MGM_0711,6.0,332.0,356.0,326.6166666666667,5465.55
711,MGM_0712,10.0,342.0,342.0,679.077,3030.2799999999997
712,MGM_0713,13.0,304.0,308.0,393.9507692307692,6669.4
713,MGM_0714,4.0,304.0,320.0,413.1825,5047.95
714,MGM_0715,6.0,266.0,269.0,393.94166666666666,6007.0
715,MGM_0716,13.0,337.0,347.0,392.09769230769234,6885.69
716,MGM_0717,8.0,297.0,317.0,452.10249999999996,3502.04
717,MGM_0718,13.0,296.0,322.0,453.69615384615383,4408.74
718,MGM_0719,9.0,328.0,350.0,412.86333333333334,6346.14
719,MGM_0720,11.0,332.0,344.0,352.8627272727273,6437.5199999999995
720,MGM_0721,13.0,264.0,317.0,334.9230769230769,2280.06
721,MGM_0722,14.0,337.0,342.0,596.4714285714286,1836.0900000000001
722,MGM_0723,17.0,315.0,331.0,425.6094117647059,2535.84
723,MGM_0724,6.0,314.0,337.0,544.85,3925.02
724,MGM_0725,9.0,320.0,325.0,510.31444444444446,1748.08
725,MGM_0726,7.0,317.0,321.0,370.94571428571425,3975.0
726,MGM_0727,9.0,195.0,223.0,538.44,4699.73
727,MGM_0728,10.0,343.0,362.0,507.96899999999994,4653.28
728,MGM_0729,14.0,281.0,311.0,382.9614285714286,6367.32
729,MGM_0730,15.0,359.0,360.0,320.5686666666667,4364.64
730,MGM_0731,16.0,333.0,346.0,389.181875,2433.02
731,MGM_0732,14.0,315.0,340.0,372.53499999999997,6212.19
732,MGM_0733,14.0,349.0,350.0,521.0721428571429,7384.25
733,MGM_0734,14.0,265.0,300.0,357.83,4675.15
734,MGM_0735,9.0,333.0,347.0,294.1222222222222,3490.55
735,MGM_0736,11.0,350.0,363.0,672.3709090909091,3301.46
736,MGM_0737,13.0,325.0,345.0,430.80538461538464,3625.12
737,MGM_0738,17.0,353.0,362.0,493.01941176470586,4821.01
738,MGM_0739,8.0,285.0,295.0,455.8625,5351.4400000000005
739,MGM_0740,11.0,260.0,262.0,333.1036363636363,5169.54
740,MGM_0741,11.0,355.0,357.0,468.3118181818182,5942.17
741,MGM_0742,17.0,325.0,325.0,441.57823529411763,2013.3899999999999
742,MGM_0743,15.0,333.0,347.0,272.8546666666667,5227.11
743,MGM_0744,11.0,310.0,316.0,416.20909090909095,7081.5199999999995
744,MGM_0745,9.0,327.0,350.0,452.0855555555556,2196.41
745,MGM_0746,17.0,358.0,360.0,392.5417647058824,4292.74
746,MGM_0747,5.0,214.0,272.0,239.16199999999998,3974.77
747,MGM_0748,15.0,364.0,365.0,358.38,6310.3
748,MGM_0749,17.0,357.0,365.0,440.4841176470588,3690.73
749,MGM_0750,12.0,302.0,311.0,505.05333333333334,3015.67
750,MGM_0751,13.0,317.0,352.0,409.3453846153846,6526.74
751,MGM_0752,9.0,294.0,309.0,233.54222222222222,4714.36
752,MGM_0753,11.0,353.0,353.0,502.14,3372.2200000000003
753,MGM_0754,12.0,287.0,363.0,482.73583333333335,6890.24
754,MGM_0755,16.0,360.0,363.0,432.265,5158.95
755,MGM_0756,10.0,335.0,346.0,642.441,2939.46
756,MGM_0757,12.0,300.0,337.0,417.6033333333333,4647.4
757,MGM_0758,14.0,341.0,358.0,421.3464285714286,4780.07
758,MGM_0759,11.0,328.0,352.0,333.09090909090907,5033.49
759,MGM_0760,18.0,340.0,352.0,413.0077777777778,3367.7
760,MGM_0761,10.0,360.0,361.0,355.00300000000004,3888.04
761,MGM_0762,13.0,332.0,332.0,305.08,5937.03
762,MGM_0763,15.0,328.0,339.0,414.1666666666667,5469.7
763,MGM_0764,18.0,343.0,343.0,339.0361111111111,3776.46
764,MGM_0765,18.0,286.0,286.0,378.13666666666666,3158.13
765,MGM_0766,12.0,309.0,335.0,415.70250000000004,3299.4900000000002
766,MGM_0767,20.0,342.0,354.0,418.36499999999995,5266.25
767,MGM_0768,11.0,322.0,356.0,390.76545454545453,2941.25
768,MGM_0769,7.0,325.0,345.0,299.0028571428571,5406.84
769,MGM_0770,18.0,337.0,365.0,373.4822222222222,3273.73
770,MGM_0771,6.0,244.0,340.0,332.7966666666667,8037.44
771,MGM_0772,12.0,312.0,365.0,385.77666666666664,5274.030000000001
772,MGM_0773,11.0,253.0,301.0,409.0854545454545,3138.02
773,MGM_0774,9.0,305.0,342.0,376.9,3367.63
774,MGM_0775,12.0,329.0,343.0,362.31583333333333,4657.14
775,MGM_0776,12.0,352.0,365.0,460.27,6450.049999999999
776,MGM_0777,7.0,266.0,299.0,344.3614285714285,3807.89
777,MGM_0778,12.0,265.0,332.0,401.3458333333333,2617.67
778,MGM_0779,11.0,290.0,293.0,356.9227272727273,5481.3
779,MGM_0780,10.0,343.0,351.0,308.87399999999997,3976.98
780,MGM_0781,17.0,357.0,362.0,338.51882352941175,5337.4
781,MGM_0782,15.0,348.0,359.0,344.556,5730.4800000000005
782,MGM_0783,7.0,182.0,243.0,506.05428571428575,3518.92
783,MGM_0784,6.0,302.0,321.0,503.31166666666667,6139.12
784,MGM_0785,15.0,328.0,345.0,470.282,3760.29
785,MGM_0786,16.0,340.0,355.0,393.08875,7151.64
786,MGM_0787,12.0,363.0,364.0,374.1358333333333,4853.780000000001
787,MGM_0788,13.0,331.0,354.0,496.8369230769231,4232.64
788,MGM_0789,12.0,224.0,364.0,445.79333333333335,4640.54
789,MGM_0790,9.0,279.0,336.0,338.56666666666666,7895.2699999999995
790,MGM_0791,11.0,254.0,320.0,518.6890909090909,6455.79
791,MGM_0792,7.0,272.0,295.0,478.46,4721.99
792,MGM_0793,12.0,343.0,344.0,402.69416666666666,1902.81
793,MGM_0794,12.0,288.0,325.0,368.6741666666667,4604.87
794,MGM_0795,8.0,294.0,327.0,343.72375,4743.13
795,MGM_0796,8.0,312.0,322.0,420.4,9783.47
796,MGM_0797,11.0,292.0,303.0,337.85090909090906,5726.35
797,MGM_0798,15.0,321.0,365.0,458.42066666666665,2501.36
798,MGM_0799,15.0,319.0,337.0,345.156,2281.5
799,MGM_0800,20.0,335.0,342.0,451.64099999999996,5061.64
800,MGM_0801,10.0,280.0,304.0,331.4,2442.51
801,MGM_0802,6.0,255.0,287.0,209.245,5947.32
802,MGM_0803,11.0,323.0,338.0,495.05727272727273,3466.98
803,MGM_0804,19.0,346.0,348.0,360.11842105263156,2293.43
804,MGM_0805,12.0,352.0,364.0,321.4925,5182.29
805,MGM_0806,18.0,340.0,348.0,484.46666666666664,4118.57
806,MGM_0807,13.0,286.0,347.0,459.04846153846154,5155.32
807,MGM_0808,9.0,300.0,341.0,340.7888888888889,4497.54
808,MGM_0809,9.0,362.0,364.0,311.5733333333333,1824.22
809,MGM_0810,12.0,339.0,356.0,336.72083333333336,5693.3099999999995
810,MGM_0811,13.0,301.0,338.0,521.6353846153846,3497.81
811,MGM_0812,12.0,354.0,357.0,409.53416666666664,7096.87
812,MGM_0813,17.0,292.0,324.0,372.3264705882353,2568.02
813,MGM_0814,12.0,313.0,344.0,591.3133333333334,5141.07
814,MGM_0815,13.0,323.0,358.0,335.9492307692308,9749.93
815,MGM_0816,11.0,273.0,348.0,304.3690909090909,6429.18
816,MGM_0817,16.0,358.0,363.0,583.538125,2692.56
817,MGM_0818,10.0,355.0,363.0,268.106,4238.4800000000005
818,MGM_0819,13.0,293.0,325.0,442.62538461538463,4397.12
819,MGM_0820,6.0,264.0,274.0,425.9766666666667,3883.85
820,MGM_0821,17.0,311.0,350.0,285.14588235294116,2053.93
821,MGM_0822,12.0,353.0,359.0,257.2891666666667,8343.68
822,MGM_0823,8.0,352.0,365.0,413.67875,5041.24
823,MGM_0824,18.0,343.0,357.0,472.3272222222222,7818.64
