,Customer_ID,x,t_x,T,m,Actual_12m_CLV
419,MGM_0420,9.0,287.0,313.0,389.5177777777778,5397.49
420,MGM_0421,9.0,339.0,355.0,470.75444444444446,6166.97
421,MGM_0422,12.0,355.0,360.0,413.5175,5795.49
422,MGM_0423,5.0,267.0,327.0,206.618,4175.2699999999995
423,MGM_0424,9.0,338.0,363.0,465.54555555555555,5618.13
424,MGM_0425,14.0,339.0,340.0,407.1007142857143,2107.52
425,MGM_0426,14.0,339.0,351.0,357.31142857142856,5102.79
426,MGM_0427,13.0,342.0,343.0,366.69461538461536,2359.86
427,MGM_0428,7.0,281.0,321.0,274.6771428571429,4939.91
428,MGM_0429,16.0,345.0,360.0,384.69625,2834.6800000000003
429,MGM_0430,10.0,276.0,346.0,477.337,4614.47
430,MGM_0431,11.0,357.0,363.0,494.9218181818182,3734.66
431,MGM_0432,10.0,315.0,332.0,314.683,4736.6
432,MGM_0433,15.0,324.0,364.0,445.61466666666666,6070.1
433,MGM_0434,9.0,336.0,345.0,360.63666666666666,4249.099999999999
434,MGM_0435,13.0,328.0,331.0,393.99,4371.56
435,MGM_0436,13.0,304.0,320.0,218.1330769230769,4633.070000000001
436,MGM_0437,14.0,275.0,365.0,532.5528571428571,2675.44
437,MGM_0438,10.0,302.0,348.0,356.225,4556.93
438,MGM_0439,12.0,310.0,346.0,491.34833333333336,3702.06
439,MGM_0440,9.0,328.0,346.0,377.9922222222222,2092.78
440,MGM_0441,9.0,282.0,291.0,356.87666666666667,4231.3099999999995
441,MGM_0442,9.0,289.0,315.0,427.0911111111111,4459.71
442,MGM_0443,12.0,258.0,364.0,407.34,3677.26
443,MGM_0444,6.0,283.0,294.0,407.68333333333334,8926.47
444,MGM_0445,11.0,271.0,271.0,513.8481818181818,6744.96
445,MGM_0446,13.0,359.0,363.0,458.7738461538462,3653.07
446,MGM_0447,13.0,340.0,353.0,566.2369230769231,1423.12
447,MGM_0448,12.0,305.0,344.0,319.60583333333335,5351.69
448,MGM_0449,2.0,301.0,356.0,145.95499999999998,7509.46
449,MGM_0450,11.0,343.0,344.0,469.4681818181818,2974.19
450,MGM_0451,9.0,301.0,338.0,298.76,2527.67
451,MGM_0452,5.0,331.0,354.0,397.17400000000004,3607.91
452,MGM_0453,8.0,313.0,321.0,338.655,4403.849999999999
453,MGM_0454,8.0,343.0,361.0,364.79125,4085.5499999999997
454,MGM_0455,11.0,287.0,342.0,304.7663636363637,4613.95
455,MGM_0456,6.0,220.0,266.0,426.7866666666667,5301.45
456,MGM_0457,13.0,302.0,331.0,345.83,4604.219999999999
457,MGM_0458,11.0,263.0,357.0,430.01181818181817,4309.08
458,MGM_0459,8.0,339.0,360.0,543.005,4911.7
459,MGM_0460,5.0,274.0,356.0,502.73,5485.47
460,MGM_0461,10.0,337.0,358.0,287.64,4896.13
461,MGM_0462,11.0,292.0,324.0,583.3536363636364,3848.17
462,MGM_0463,13.0,334.0,357.0,393.9384615384615,3371.15
463,MGM_0464,12.0,354.0,365.0,289.5391666666667,2699.9700000000003
464,MGM_0465,14.0,293.0,365.0,317.43142857142857,2743.58
465,MGM_0466,7.0,286.0,346.0,246.93428571428572,4453.38
466,MGM_0467,7.0,288.0,326.0,515.0842857142858,4062.31
467,MGM_0468,11.0,283.0,337.0,328.8881818181818,5911.62
468,MGM_0469,19.0,337.0,351.0,438.5184210526316,3566.94
469,MGM_0470,10.0,355.0,361.0,317.969,2996.84
470,MGM_0471,12.0,308.0,313.0,326.81666666666666,2834.4500000000003
471,MGM_0472,14.0,329.0,347.0,411.6092857142857,5064.39
472,MGM_0473,11.0,330.0,356.0,367.84090909090907,4837.5599999999995
473,MGM_0474,11.0,259.0,336.0,362.47090909090906,4368.17
474,MGM_0475,9.0,343.0,351.0,473.80111111111114,4350.97
475,MGM_0476,12.0,274.0,292.0,564.2466666666667,6286.17
476,MGM_0477,7.0,284.0,322.0,273.29714285714283,4150.05
477,MGM_0478,8.0,267.0,350.0,498.09375,4532.0
478,MGM_0479,16.0,330.0,349.0,420.705,3333.74
479,MGM_0480,4.0,292.0,365.0,190.2475,4383.78
480,MGM_0481,17.0,361.0,362.0,389.41999999999996,6718.88
481,MGM_0482,9.0,316.0,319.0,442.87888888888887,4873.56
482,MGM_0483,18.0,300.0,307.0,471.53,3088.57
483,MGM_0484,13.0,287.0,297.0,443.58230769230767,4678.54
484,MGM_0485,14.0,289.0,362.0,264.385,7659.5
485,MGM_0486,9.0,302.0,333.0,378.1588888888889,4815.01
486,MGM_0487,10.0,307.0,333.0,237.885,8026.400000000001
487,MGM_0488,9.0,287.0,319.0,478.75333333333333,6213.5599999999995
488,MGM_0489,10.0,319.0,338.0,515.153,4332.67
489,MGM_0490,11.0,339.0,361.0,397.3663636363636,5684.45
490,MGM_0491,12.0,334.0,364.0,431.99583333333334,5277.77
491,MGM_0492,12.0,348.0,354.0,434.365,2682.61
492,MGM_0493,19.0,322.0,328.0,417.10526315789474,2289.09
493,MGM_0494,5.0,300.0,355.0,364.712,5216.679999999999
494,MGM_0495,12.0,322.0,337.0,489.19,7783.72
495,MGM_0496,14.0,342.0,342.0,359.6542857142857,2780.87
496,MGM_0497,11.0,287.0,343.0,444.78909090909093,4820.42
497,MGM_0498,12.0,353.0,360.0,462.76416666666665,3257.47
498,MGM_0499,8.0,275.0,335.0,378.30875000000003,3747.27
499,MGM_0500,10.0,289.0,298.0,313.431,5060.87
500,MGM_0501,12.0,355.0,363.0,612.5441666666667,3575.7999999999997
501,MGM_0502,12.0,335.0,346.0,378.02833333333336,6133.34
502,MGM_0503,16.0,351.0,363.0,374.0275,3631.29
503,MGM_0504,18.0,338.0,355.0,414.13666666666666,5034.13
504,MGM_0505,19.0,283.0,314.0,409.1721052631579,1974.19
505,MGM_0506,9.0,299.0,321.0,520.4711111111111,6028.29
506,MGM_0507,14.0,306.0,340.0,263.29571428571427,6548.58
507,MGM_0508,11.0,353.0,364.0,390.19090909090914,7585.75
508,MGM_0509,16.0,290.0,326.0,490.1175,4893.3
509,MGM_0510,7.0,303.0,359.0,305.7642857142857,5248.51
510,MGM_0511,17.0,335.0,354.0,335.97941176470584,8540.08
511,MGM_0512,17.0,334.0,337.0,268.4758823529412,9188.94
512,MGM_0513,6.0,271.0,353.0,380.76,3840.86
513,MGM_0514,9.0,340.0,353.0,351.52555555555557,5006.68
514,MGM_0515,15.0,323.0,344.0,446.22666666666663,5629.07
515,MGM_0516,13.0,346.0,365.0,441.96,3934.53
516,MGM_0517,13.0,284.0,298.0,260.3092307692308,4605.16
517,MGM_0518,14.0,313.0,332.0,358.4121428571429,5257.39
518,MGM_0519,16.0,339.0,353.0,365.573125,7340.35
519,MGM_0520,8.0,354.0,363.0,426.355,6323.36
520,MGM_0521,14.0,298.0,313.0,417.4107142857143,5707.58
521,MGM_0522,9.0,334.0,363.0,413.3288888888889,5539.13
522,MGM_0523,13.0,269.0,281.0,353.69307692307694,3008.15
523,MGM_0524,8.0,257.0,301.0,480.48375,4417.53
524,MGM_0525,13.0,165.0,250.0,295.1446153846154,7263.89
525,MGM_0526,5.0,211.0,270.0,541.996,4180.19
526,MGM_0527,12.0,311.0,359.0,382.42833333333334,5301.61
527,MGM_0528,9.0,320.0,357.0,417.90555555555557,4212.04
528,MGM_0529,11.0,306.0,361.0,364.6490909090909,6752.0599999999995
529,MGM_0530,12.0,265.0,350.0,440.08916666666664,9221.73
530,MGM_0531,7.0,268.0,268.0,407.1085714285714,5105.66
531,MGM_0532,14.0,284.0,334.0,394.8514285714286,6154.28
532,MGM_0533,12.0,345.0,348.0,439.6041666666667,6735.7
533,MGM_0534,11.0,339.0,349.0,397.3781818181818,4261.4
534,MGM_0535,13.0,311.0,348.0,461.4723076923077,4946.47
535,MGM_0536,10.0,325.0,337.0,366.594,3940.6800000000003
536,MGM_0537,9.0,323.0,324.0,505.47333333333336,5500.44
537,MGM_0538,10.0,213.0,224.0,419.93199999999996,6499.73
538,MGM_0539,13.0,354.0,359.0,314.8961538461539,4369.67
539,MGM_0540,10.0,361.0,361.0,534.6690000000001,2373.23
540,MGM_0541,14.0,317.0,339.0,333.3292857142857,5741.49
541,MGM_0542,6.0,344.0,365.0,518.75,7639.75
542,MGM_0543,16.0,333.0,351.0,454.043125,9324.48
543,MGM_0544,15.0,353.0,353.0,355.88,5155.39
544,MGM_0545,11.0,358.0,364.0,492.83,5215.16
545,MGM_0546,8.0,275.0,302.0,395.32375,6360.37
546,MGM_0547,9.0,336.0,343.0,555.2277777777778,6113.01
547,MGM_0548,11.0,364.0,364.0,381.67727272727274,2628.84
548,MGM_0549,12.0,343.0,353.0,299.605,8754.22
549,MGM_0550,10.0,351.0,351.0,420.014,3680.3
550,MGM_0551,8.0,227.0,234.0,318.72,6983.89
551,MGM_0552,5.0,233.0,238.0,369.41999999999996,6894.32
552,MGM_0553,12.0,329.0,334.0,277.8533333333333,3323.9
553,MGM_0554,12.0,302.0,351.0,602.9908333333333,6067.88
554,MGM_0555,15.0,334.0,357.0,331.3473333333333,2330.4
555,MGM_0556,10.0,350.0,359.0,449.448,4571.63
556,MGM_0557,10.0,276.0,295.0,440.854,5173.87
557,MGM_0558,9.0,351.0,358.0,526.4488888888889,4608.73
558,MGM_0559,9.0,269.0,274.0,620.0422222222221,6829.51
559,MGM_0560,11.0,346.0,363.0,473.19363636363636,4168.9
560,MGM_0561,6.0,335.0,361.0,223.20000000000002,3390.6899999999996
561,MGM_0562,16.0,362.0,363.0,546.2731249999999,7385.610000000001
562,MGM_0563,6.0,204.0,233.0,428.90333333333336,9443.24
563,MGM_0564,26.0,356.0,361.0,458.47846153846154,5890.3
564,MGM_0565,14.0,311.0,317.0,248.8385714285714,5737.44
565,MGM_0566,12.0,336.0,344.0,437.8333333333333,4943.0
566,MGM_0567,16.0,339.0,354.0,631.403125,6959.59
567,MGM_0568,14.0,328.0,357.0,485.3285714285715,2927.09
568,MGM_0569,16.0,332.0,360.0,404.094375,2494.86
569,MGM_0570,9.0,335.0,355.0,426.3988888888889,2827.96
570,MGM_0571,14.0,346.0,348.0,597.9371428571429,2935.78
571,MGM_0572,12.0,359.0,361.0,334.71999999999997,3976.35
572,MGM_0573,7.0,264.0,271.0,580.7157142857143,5309.22
573,MGM_0574,13.0,218.0,312.0,357.2476923076923,5289.88
574,MGM_0575,10.0,258.0,297.0,481.03000000000003,4505.95
575,MGM_0576,10.0,249.0,283.0,341.39500000000004,1960.8000000000002
576,MGM_0577,15.0,281.0,340.0,318.3013333333334,7011.85
577,MGM_0578,8.0,275.0,291.0,693.73125,4146.86
578,MGM_0579,13.0,320.0,339.0,455.07615384615383,3317.44
579,MGM_0580,10.0,278.0,306.0,498.63599999999997,2428.46
580,MGM_0581,13.0,286.0,304.0,471.6169230769231,3164.43
581,MGM_0582,3.0,303.0,335.0,211.36,2995.4
582,MGM_0583,7.0,236.0,284.0,341.77,5045.24
583,MGM_0584,14.0,341.0,361.0,499.80642857142857,6225.18
584,MGM_0585,9.0,232.0,307.0,294.52555555555557,6420.379999999999
585,MGM_0586,12.0,309.0,346.0,270.5758333333333,6706.7
586,MGM_0587,13.0,302.0,329.0,324.0623076923076,4852.47
587,MGM_0588,15.0,304.0,335.0,441.73199999999997,4607.58
588,MGM_0589,14.0,342.0,346.0,241.76785714285714,6334.85
589,MGM_0590,14.0,248.0,287.0,384.65999999999997,9087.29
590,MGM_0591,6.0,261.0,310.0,645.0216666666666,4671.56
591,MGM_0592,13.0,329.0,334.0,473.9523076923077,5017.91
592,MGM_0593,12.0,235.0,273.0,415.21583333333336,5512.87
593,MGM_0594,9.0,301.0,319.0,419.3744444444444,2121.52
594,MGM_0595,12.0,322.0,353.0,451.01500000000004,7356.53
595,MGM_0596,12.0,295.0,307.0,463.71999999999997,2222.52
596,MGM_0597,9.0,337.0,357.0,356.97888888888895,2621.09
597,MGM_0598,14.0,355.0,364.0,282.77285714285716,4062.57
598,MGM_0599,13.0,273.0,305.0,486.8969230769231,6560.45
599,MGM_0600,16.0,358.0,358.0,451.495625,5380.5
600,MGM_0601,10.0,312.0,350.0,356.57399999999996,2657.9300000000003
601,MGM_0602,13.0,305.0,344.0,428.9976923076923,3034.32
602,MGM_0603,12.0,230.0,274.0,522.1425,4515.78
603,MGM_0604,7.0,301.0,347.0,281.3157142857143,4104.82
604,MGM_0605,17.0,337.0,345.0,430.1088235294118,6727.49
605,MGM_0606,15.0,289.0,310.0,483.6413333333333,3551.45
606,MGM_0607,9.0,289.0,319.0,419.52000000000004,4551.09
607,MGM_0608,11.0,324.0,345.0,523.0654545454546,5168.75
608,MGM_0609,14.0,357.0,359.0,423.4414285714286,5938.49
609,MGM_0610,6.0,220.0,229.0,350.30333333333334,5112.41
610,MGM_0611,14.0,350.0,357.0,374.64428571428573,7340.48
611,MGM_0612,7.0,291.0,345.0,166.6342857142857,7770.01
612,MGM_0613,10.0,281.0,290.0,367.149,5413.9
613,MGM_0614,10.0,335.0,345.0,371.256,3390.07
614,MGM_0615,11.0,308.0,348.0,401.42,8087.18
615,MGM_0616,7.0,280.0,343.0,467.59857142857135,4910.79
616,MGM_0617,11.0,333.0,345.0,423.31545454545454,7070.92
617,MGM_0618,10.0,351.0,363.0,355.117,8852.14
618,MGM_0619,10.0,281.0,328.0,477.29200000000003,5367.84
619,MGM_0620,12.0,305.0,338.0,403.78,2761.52
620,MGM_0621,6.0,353.0,355.0,384.33500000000004,5637.76
621,MGM_0622,12.0,317.0,331.0,308.6325,5730.78
622,MGM_0623,18.0,337.0,349.0,405.2705555555556,6001.73
623,MGM_0624,14.0,255.0,337.0,374.86785714285713,4890.53
624,MGM_0625,13.0,339.0,350.0,398.89076923076925,3259.82
625,MGM_0626,8.0,235.0,281.0,357.765,3668.59
626,MGM_0627,15.0,338.0,349.0,383.69533333333334,3943.23
627,MGM_0628,11.0,235.0,242.0,380.4027272727273,4854.01
628,MGM_0629,16.0,338.0,339.0,339.0525,8933.37
629,MGM_0630,7.0,202.0,235.0,369.4357142857143,4276.2
630,MGM_0631,10.0,231.0,240.0,407.933,5504.88
631,MGM_0632,11.0,285.0,357.0,280.9818181818182,3667.89
632,MGM_0633,6.0,244.0,306.0,512.635,4373.45
633,MGM_0634,13.0,196.0,198.0,395.2476923076923,3539.02
634,MGM_0635,15.0,292.0,364.0,389.1913333333333,3883.33
635,MGM_0636,10.0,355.0,356.0,461.383,5801.15
636,MGM_0637,12.0,293.0,308.0,523.76,7288.46
637,MGM_0638,10.0,253.0,278.0,403.22799999999995,6518.8
638,MGM_0639,10.0,289.0,303.0,469.047,7613.01
639,MGM_0640,7.0,247.0,307.0,474.17428571428576,4378.13
640,MGM_0641,11.0,288.0,334.0,384.3263636363636,2518.45
641,MGM_0642,22.0,324.0,347.0,381.0790909090909,6986.4
642,MGM_0643,9.0,266.0,321.0,506.5111111111112,5012.94
643,MGM_0644,11.0,309.0,347.0,430.9018181818182,5803.31
644,MGM_0645,9.0,255.0,363.0,309.7522222222222,7081.099999999999
645,MGM_0646,6.0,270.0,304.0,562.1616666666667,4864.08
646,MGM_0647,10.0,307.0,311.0,375.63,4441.19
647,MGM_0648,8.0,323.0,332.0,441.02125,7518.01
648,MGM_0649,10.0,250.0,343.0,381.07900000000006,1319.75
649,MGM_0650,13.0,348.0,353.0,354.2807692307692,4805.52
650,MGM_0651,14.0,335.0,348.0,385.2371428571428,7227.46
651,MGM_0652,9.0,285.0,352.0,286.1077777777778,6060.25
652,MGM_0653,7.0,212.0,350.0,350.4428571428572,8924.99
653,MGM_0654,7.0,213.0,268.0,342.6857142857143,3419.1
654,MGM_0655,6.0,317.0,334.0,641.51,3841.6
655,MGM_0656,3.0,64.0,315.0,431.6333333333334,4550.03
656,MGM_0657,12.0,335.0,357.0,489.5216666666667,4074.6
657,MGM_0658,10.0,324.0,340.0,432.534,5028.57
658,MGM_0659,11.0,362.0,364.0,395.4327272727273,6709.57
659,MGM_0660,15.0,341.0,350.0,265.25533333333334,3529.53
660,MGM_0661,9.0,273.0,338.0,445.77777777777777,4318.64
661,MGM_0662,16.0,340.0,363.0,383.476875,1605.05
662,MGM_0663,12.0,228.0,263.0,477.93333333333334,3430.89
663,MGM_0664,10.0,243.0,304.0,371.964,3990.21
664,MGM_0665,12.0,303.0,323.0,291.5258333333333,6844.08
665,MGM_0666,8.0,325.0,325.0,390.81125,5717.36
666,MGM_0667,12.0,305.0,334.0,404.6266666666667,5456.74
667,MGM_0668,12.0,315.0,321.0,347.8441666666667,2646.07
668,MGM_0669,12.0,337.0,351.0,272.5575,4316.24
669,MGM_0670,11.0,331.0,331.0,386.81545454545454,8853.36
670,MGM_0671,9.0,328.0,349.0,265.22777777777776,5154.94
671,MGM_0672,9.0,350.0,365.0,178.69555555555556,6917.44
672,MGM_0673,11.0,296.0,302.0,570.2654545454545,5966.45
673,MGM_0674,15.0,357.0,363.0,405.98066666666665,3551.3500000000004
674,MGM_0675,8.0,204.0,239.0,563.6637499999999,5909.01
675,MGM_0676,9.0,362.0,362.0,486.83444444444444,4106.72
676,MGM_0677,11.0,297.0,331.0,368.5672727272727,5096.22
677,MGM_0678,10.0,328.0,361.0,370.565,4266.75
678,MGM_0679,13.0,347.0,355.0,275.6723076923077,5981.97
679,MGM_0680,13.0,348.0,354.0,446.6869230769231,5736.17
680,MGM_0681,10.0,287.0,314.0,335.418,3737.25
681,MGM_0682,7.0,335.0,354.0,281.03285714285715,3609.54
682,MGM_0683,10.0,318.0,328.0,355.385,7647.4
683,MGM_0684,8.0,338.0,357.0,373.21,3804.26
684,MGM_0685,7.0,327.0,328.0,255.34714285714287,6349.26
685,MGM_0686,12.0,304.0,316.0,369.87000000000006,3173.9900000000002
686,MGM_0687,19.0,345.0,363.0,327.7626315789474,3116.77
687,MGM_0688,13.0,340.0,364.0,298.8723076923077,6409.7
688,MGM_0689,6.0,264.0,280.0,294.9683333333333,5662.17
689,MGM_0690,11.0,276.0,292.0,405.1581818181818,4934.4800000000005
690,MGM_0691,14.0,321.0,364.0,359.2957142857143,5369.56
691,MGM_0692,9.0,336.0,348.0,320.3622222222222,3509.87
692,MGM_0693,11.0,304.0,344.0,403.72999999999996,8526.12
693,MGM_0694,9.0,310.0,357.0,300.9811111111111,4086.16
694,MGM_0695,12.0,314.0,331.0,477.6275,7098.0
695,MGM_0696,17.0,328.0,335.0,382.39,6522.48
696,MGM_0697,4.0,265.0,275.0,350.295,3063.33
697,MGM_0698,10.0,338.0,353.0,321.118,5376.4
698,MGM_0699,12.0,352.0,361.0,388.53833333333336,5758.98
699,MGM_0700,11.0,264.0,286.0,340.80454545454546,5225.19
700,MGM_0701,15.0,341.0,361.0,509.5213333333333,3717.67
701,MGM_0702,9.0,305.0,344.0,221.60555555555555,7479.04
702,MGM_0703,18.0,330.0,357.0,351.69,5249.9800000000005
703,MGM_0704,11.0,338.0,357.0,374.5872727272727,3536.63
704,MGM_0705,14.0,306.0,337.0,457.82785714285717,5444.33
705,MGM_0706,11.0,332.0,349.0,350.5790909090909,5196.2300000000005
706,MGM_0707,12.0,279.0,348.0,379.16083333333336,4827.91
707,MGM_0708,12.0,313.0,330.0,302.3075,5719.15
708,MGM_0709,11.0,356.0,360.0,347.3363636363636,4592.04
709,MGM_0710,15.0,353.0,362.0,346.6066666666667,5473.74
710,MGM_0711,9.0,270.0,307.0,415.7122222222222,1747.83
711,MGM_0712,12.0,310.0,343.0,394.7375,4263.95
712,MGM_0713,12.0,313.0,351.0,537.2133333333333,3816.5299999999997
713,MGM_0714,7.0,164.0,330.0,431.9971428571429,6396.32
714,MGM_0715,9.0,359.0,362.0,368.3333333333333,3687.41
715,MGM_0716,7.0,233.0,329.0,398.71999999999997,2742.98
716,MGM_0717,10.0,292.0,316.0,424.942,6409.64
717,MGM_0718,13.0,341.0,347.0,418.90384615384613,3400.1000000000004
718,MGM_0719,13.0,275.0,277.0,486.7776923076923,5529.59
719,MGM_0720,10.0,312.0,345.0,491.429,2406.9
720,MGM_0721,4.0,199.0,328.0,254.97750000000002,6043.56
721,MGM_0722,15.0,333.0,337.0,303.92133333333334,2846.49
722,MGM_0723,12.0,326.0,361.0,472.57,4318.32
723,MGM_0724,13.0,337.0,352.0,302.9330769230769,4625.09
724,MGM_0725,21.0,344.0,349.0,504.0809523809524,1584.98
725,MGM_0726,12.0,332.0,349.0,475.1141666666667,7580.1
726,MGM_0727,8.0,320.0,334.0,267.6125,2559.41
727,MGM_0728,11.0,330.0,331.0,289.24545454545455,4490.49
728,MGM_0729,19.0,337.0,338.0,323.1936842105263,5051.53
729,MGM_0730,12.0,355.0,363.0,458.63416666666666,9979.37
730,MGM_0731,11.0,343.0,353.0,416.2990909090909,5745.68
731,MGM_0732,14.0,298.0,313.0,246.50857142857143,5566.35
732,MGM_0733,7.0,329.0,357.0,444.1885714285714,4605.9400000000005
733,MGM_0734,15.0,295.0,348.0,368.65333333333336,5486.219999999999
734,MGM_0735,10.0,345.0,356.0,475.983,9542.27
735,MGM_0736,8.0,262.0,315.0,367.95375,3106.55
736,MGM_0737,12.0,327.0,348.0,405.68250000000006,1214.4
737,MGM_0738,8.0,221.0,234.0,264.73875,7441.7
738,MGM_0739,14.0,324.0,332.0,456.67,5035.27
739,MGM_0740,14.0,340.0,341.0,503.2371428571429,7271.81
740,MGM_0741,11.0,304.0,330.0,438.79727272727274,7514.11
741,MGM_0742,7.0,315.0,341.0,519.5114285714286,5946.41
742,MGM_0743,8.0,247.0,337.0,421.735,1511.13
743,MGM_0744,9.0,218.0,220.0,497.78333333333336,8418.26
744,MGM_0745,12.0,344.0,345.0,302.39416666666665,4534.04
745,MGM_0746,11.0,310.0,346.0,422.66636363636366,5329.39
746,MGM_0747,10.0,291.0,356.0,470.314,5249.78
747,MGM_0748,13.0,331.0,338.0,285.1215384615385,2813.9700000000003
748,MGM_0749,5.0,363.0,363.0,210.156,4665.82
749,MGM_0750,15.0,299.0,348.0,331.99,3023.73
750,MGM_0751,10.0,285.0,293.0,332.43600000000004,3892.67
751,MGM_0752,15.0,289.0,348.0,507.1166666666667,3538.0
752,MGM_0753,18.0,360.0,364.0,462.8233333333333,5888.43
753,MGM_0754,13.0,356.0,360.0,310.4830769230769,3405.68
754,MGM_0755,8.0,211.0,350.0,338.32,6785.38
755,MGM_0756,7.0,342.0,363.0,341.05571428571426,5007.01
756,MGM_0757,12.0,349.0,355.0,370.16,3815.87
757,MGM_0758,13.0,330.0,349.0,362.4315384615384,5071.95
758,MGM_0759,7.0,353.0,358.0,240.90142857142857,5030.36
759,MGM_0760,10.0,308.0,359.0,386.773,7121.92
760,MGM_0761,7.0,327.0,331.0,268.2057142857143,7445.62
761,MGM_0762,20.0,311.0,339.0,350.3385,4196.62
762,MGM_0763,12.0,259.0,349.0,361.7933333333333,2636.42
763,MGM_0764,13.0,317.0,356.0,407.27923076923076,4113.25
764,MGM_0765,7.0,332.0,362.0,558.6728571428572,7815.09
765,MGM_0766,12.0,227.0,364.0,308.7425,2636.94
766,MGM_0767,16.0,357.0,362.0,416.445625,6300.18
767,MGM_0768,6.0,239.0,258.0,335.19,5948.41
768,MGM_0769,11.0,290.0,328.0,372.2781818181818,4698.91
769,MGM_0770,13.0,277.0,349.0,427.4030769230769,4305.5199999999995
770,MGM_0771,9.0,345.0,351.0,575.9744444444445,6521.11
771,MGM_0772,20.0,351.0,352.0,412.713,4257.1
772,MGM_0773,13.0,344.0,357.0,416.97076923076924,3055.44
773,MGM_0774,14.0,359.0,363.0,345.40000000000003,6839.84
774,MGM_0775,14.0,334.0,354.0,330.7007142857143,5870.88
775,MGM_0776,12.0,329.0,336.0,507.81666666666666,4383.77
776,MGM_0777,9.0,314.0,324.0,330.9811111111111,3547.85
777,MGM_0778,7.0,273.0,337.0,580.3385714285714,5279.67
778,MGM_0779,14.0,316.0,324.0,487.65357142857147,5640.15
779,MGM_0780,10.0,282.0,295.0,342.745,6062.91
780,MGM_0781,12.0,270.0,307.0,512.4083333333333,7225.56
781,MGM_0782,15.0,279.0,332.0,491.19,4218.63
782,MGM_0783,10.0,337.0,337.0,398.83000000000004,3760.88
783,MGM_0784,8.0,284.0,341.0,590.175,3102.83
784,MGM_0785,7.0,222.0,314.0,365.5014285714286,4452.55
785,MGM_0786,9.0,299.0,330.0,383.85555555555555,7429.11
786,MGM_0787,14.0,310.0,328.0,330.30571428571426,4633.3
787,MGM_0788,23.0,351.0,358.0,310.5934782608696,3953.5299999999997
788,MGM_0789,11.0,268.0,364.0,381.13272727272727,3724.43
789,MGM_0790,14.0,309.0,346.0,462.73999999999995,6338.8099999999995
790,MGM_0791,13.0,311.0,354.0,424.44153846153847,5744.88
791,MGM_0792,7.0,151.0,323.0,620.8971428571429,5019.04
792,MGM_0793,16.0,354.0,362.0,456.721875,5333.85
793,MGM_0794,12.0,311.0,333.0,378.9608333333333,4672.22
794,MGM_0795,18.0,328.0,336.0,302.6844444444444,6525.96
795,MGM_0796,11.0,322.0,359.0,554.8418181818182,3228.3
796,MGM_0797,8.0,265.0,280.0,506.25374999999997,2717.89
797,MGM_0798,6.0,271.0,318.0,584.52,4955.73
798,MGM_0799,15.0,279.0,286.0,372.7366666666667,3688.68
799,MGM_0800,13.0,323.0,356.0,431.7653846153846,4037.09
800,MGM_0801,17.0,303.0,346.0,444.5394117647059,4895.15
801,MGM_0802,8.0,355.0,358.0,293.98,3696.06
802,MGM_0803,12.0,324.0,352.0,303.145,3089.23
803,MGM_0804,7.0,275.0,281.0,332.74571428571426,2861.25
804,MGM_0805,13.0,361.0,362.0,296.2930769230769,3126.55
805,MGM_0806,17.0,331.0,362.0,453.0394117647059,6853.92
806,MGM_0807,15.0,359.0,362.0,470.67533333333336,6296.16
807,MGM_0808,10.0,309.0,321.0,410.784,5965.52
808,MGM_0809,6.0,306.0,312.0,434.84666666666664,4716.74
809,MGM_0810,14.0,334.0,356.0,273.84857142857146,2986.34
810,MGM_0811,10.0,251.0,273.0,422.326,5026.58
811,MGM_0812,7.0,312.0,324.0,308.57857142857137,4040.39
812,MGM_0813,10.0,349.0,354.0,257.494,4804.54
813,MGM_0814,10.0,313.0,330.0,396.178,8703.88
814,MGM_0815,13.0,225.0,272.0,349.84461538461534,7235.29
815,MGM_0816,13.0,355.0,357.0,367.79923076923075,3683.2799999999997
816,MGM_0817,5.0,325.0,326.0,290.776,5322.7
817,MGM_0818,12.0,288.0,340.0,526.9108333333334,3595.83
818,MGM_0819,15.0,361.0,364.0,505.1646666666667,9824.64
819,MGM_0820,19.0,333.0,360.0,410.71473684210525,6607.04
820,MGM_0821,18.0,350.0,361.0,452.25777777777773,8305.49
821,MGM_0822,12.0,357.0,358.0,297.93083333333334,7498.04
822,MGM_0823,8.0,349.0,365.0,359.41125,4430.46
823,MGM_0824,11.0,264.0,314.0,570.4709090909091,6339.05
824,MGM_0825,10.0,317.0,326.0,530.833,4306.33
825,MGM_0826,9.0,269.0,273.0,573.1688888888889,2994.6
826,MGM_0827,9.0,340.0,352.0,630.62,3980.16
827,MGM_0828,18.0,320.0,321.0,448.5494444444445,4782.71
828,MGM_0829,10.0,336.0,350.0,623.5269999999999,6652.62
829,MGM_0830,13.0,276.0,322.0,408.82538461538456,6491.15
830,MGM_0831,15.0,297.0,299.0,293.9653333333334,7063.07
831,MGM_0832,12.0,325.0,344.0,389.1125,4173.26
832,MGM_0833,8.0,322.0,322.0,528.70375,5129.26
833,MGM_0834,13.0,292.0,347.0,530.2676923076923,6011.55
834,MGM_0835,11.0,338.0,350.0,337.77272727272725,5747.42
