,Customer_ID,x,t_x,T,m,Actual_12m_CLV
416,MGM_0417,18.0,357.0,363.0,311.6411111111111,3128.7
417,MGM_0418,10.0,307.0,347.0,407.764,2551.15
418,MGM_0419,14.0,335.0,336.0,429.32428571428574,6530.23
419,MGM_0420,7.0,298.0,308.0,223.93714285714285,4140.92
420,MGM_0421,10.0,311.0,324.0,293.089,7088.36
421,MGM_0422,7.0,329.0,331.0,444.69,5815.76
422,MGM_0423,9.0,351.0,354.0,354.0466666666667,6520.62
423,MGM_0424,15.0,303.0,328.0,419.9146666666667,6489.47
424,MGM_0425,9.0,346.0,365.0,389.7266666666667,5776.92
425,MGM_0426,12.0,257.0,257.0,535.4,8050.01
426,MGM_0427,10.0,306.0,313.0,462.1139999999999,5164.29
427,MGM_0428,10.0,282.0,329.0,299.937,2418.96
428,MGM_0429,9.0,234.0,352.0,396.43222222222226,4059.67
429,MGM_0430,13.0,322.0,341.0,384.20307692307694,5406.67
430,MGM_0431,15.0,290.0,316.0,441.87466666666666,6303.6
431,MGM_0432,11.0,280.0,333.0,428.6154545454545,4727.7
432,MGM_0433,4.0,262.0,351.0,544.5,2981.77
433,MGM_0434,5.0,229.0,234.0,399.23999999999995,11010.869999999999
434,MGM_0435,11.0,363.0,365.0,289.2236363636364,7798.52
435,MGM_0436,6.0,300.0,339.0,527.9283333333334,4547.26
436,MGM_0437,13.0,303.0,338.0,419.89,4822.61
437,MGM_0438,11.0,312.0,342.0,472.2190909090909,4139.41
438,MGM_0439,9.0,346.0,352.0,477.46111111111117,4505.5
439,MGM_0440,13.0,333.0,350.0,449.0515384615385,2362.4300000000003
440,MGM_0441,8.0,287.0,305.0,283.66125,6219.21
441,MGM_0442,5.0,250.0,302.0,396.262,4374.04
442,MGM_0443,8.0,313.0,344.0,380.07125,3041.99
443,MGM_0444,14.0,363.0,364.0,483.0021428571428,2274.25
444,MGM_0445,8.0,347.0,349.0,621.27125,4311.74
445,MGM_0446,19.0,349.0,355.0,346.7084210526316,6818.67
446,MGM_0447,11.0,352.0,357.0,365.94545454545454,5403.12
447,MGM_0448,12.0,282.0,311.0,429.1458333333333,2024.65
448,MGM_0449,8.0,316.0,329.0,490.52375,3785.79
449,MGM_0450,14.0,301.0,360.0,370.6828571428572,4436.9400000000005
450,MGM_0451,11.0,329.0,352.0,552.3445454545455,4016.13
451,MGM_0452,6.0,202.0,214.0,292.26666666666665,4506.92
452,MGM_0453,7.0,288.0,309.0,319.7742857142857,4339.91
453,MGM_0454,14.0,345.0,352.0,500.3614285714285,6506.18
454,MGM_0455,11.0,360.0,364.0,198.9418181818182,3042.26
455,MGM_0456,11.0,350.0,364.0,503.8718181818182,7601.97
456,MGM_0457,11.0,330.0,355.0,222.1027272727273,4597.13
457,MGM_0458,9.0,330.0,331.0,432.17555555555555,2489.24
458,MGM_0459,8.0,344.0,346.0,227.85,7606.5599999999995
459,MGM_0460,11.0,346.0,363.0,285.1881818181818,7370.42
460,MGM_0461,12.0,252.0,305.0,247.705,5052.08
461,MGM_0462,8.0,272.0,303.0,536.1225,3495.86
462,MGM_0463,17.0,272.0,272.0,481.0029411764706,3865.31
463,MGM_0464,7.0,277.0,283.0,343.3385714285714,7177.58
464,MGM_0465,13.0,347.0,360.0,503.7338461538462,4496.2
465,MGM_0466,6.0,299.0,332.0,286.62166666666667,7346.07
466,MGM_0467,14.0,359.0,360.0,392.5664285714286,5533.42
467,MGM_0468,11.0,293.0,364.0,541.01,3544.38
468,MGM_0469,7.0,257.0,318.0,485.3385714285714,5894.58
469,MGM_0470,6.0,313.0,360.0,274.25666666666666,3990.12
470,MGM_0471,8.0,330.0,361.0,352.5575,4867.27
471,MGM_0472,13.0,300.0,312.0,471.36615384615385,5003.68
472,MGM_0473,13.0,319.0,349.0,245.91307692307691,4106.03
473,MGM_0474,11.0,342.0,361.0,459.5345454545455,3325.4300000000003
474,MGM_0475,16.0,332.0,360.0,395.015,5282.07
475,MGM_0476,15.0,338.0,358.0,389.9373333333333,4691.5599999999995
476,MGM_0477,10.0,300.0,343.0,398.742,3770.61
477,MGM_0478,17.0,329.0,348.0,474.34,6166.400000000001
478,MGM_0479,4.0,182.0,240.0,650.72,4057.87
479,MGM_0480,16.0,330.0,349.0,438.709375,2910.04
480,MGM_0481,12.0,267.0,308.0,408.83666666666664,12227.68
481,MGM_0482,6.0,273.0,280.0,247.36833333333334,4364.53
482,MGM_0483,14.0,348.0,361.0,404.1064285714286,5958.43
483,MGM_0484,11.0,312.0,331.0,397.3209090909091,3143.2
484,MGM_0485,6.0,354.0,358.0,464.5566666666667,4050.92
485,MGM_0486,12.0,334.0,348.0,338.7058333333334,6398.16
486,MGM_0487,10.0,273.0,357.0,273.661,6305.650000000001
487,MGM_0488,8.0,334.0,361.0,316.94,3430.09
488,MGM_0489,9.0,256.0,296.0,363.93444444444447,5928.99
489,MGM_0490,13.0,327.0,327.0,346.54076923076923,7624.37
490,MGM_0491,9.0,176.0,246.0,278.4433333333333,1251.23
491,MGM_0492,14.0,330.0,348.0,330.63714285714286,3594.23
492,MGM_0493,10.0,332.0,334.0,374.381,3316.8199999999997
493,MGM_0494,6.0,312.0,331.0,364.69166666666666,5588.38
494,MGM_0495,6.0,310.0,318.0,509.91166666666663,6226.45
495,MGM_0496,6.0,333.0,354.0,619.3166666666667,8751.56
496,MGM_0497,11.0,281.0,339.0,282.0581818181818,4041.37
497,MGM_0498,19.0,265.0,342.0,465.8073684210526,4518.95
498,MGM_0499,12.0,309.0,314.0,445.41833333333335,3893.92
499,MGM_0500,8.0,330.0,337.0,437.48249999999996,5408.87
500,MGM_0501,12.0,350.0,357.0,274.67833333333334,3570.98
501,MGM_0502,6.0,198.0,336.0,305.5883333333333,5314.02
502,MGM_0503,10.0,331.0,354.0,369.46500000000003,9188.460000000001
503,MGM_0504,9.0,274.0,282.0,451.3233333333333,4280.24
504,MGM_0505,16.0,290.0,343.0,415.10812500000003,3021.6
505,MGM_0506,16.0,349.0,355.0,350.325625,3957.7
506,MGM_0507,11.0,336.0,365.0,290.02909090909094,5386.01
507,MGM_0508,13.0,318.0,333.0,318.4553846153846,3642.17
508,MGM_0509,13.0,286.0,289.0,316.65923076923076,6323.85
509,MGM_0510,13.0,320.0,326.0,476.83461538461535,3294.11
510,MGM_0511,16.0,342.0,352.0,440.7525,3598.94
511,MGM_0512,10.0,297.0,315.0,418.36,3418.37
512,MGM_0513,19.0,289.0,365.0,407.24105263157895,5827.52
513,MGM_0514,16.0,323.0,361.0,399.711875,5615.36
514,MGM_0515,17.0,341.0,360.0,376.0147058823529,5936.04
515,MGM_0516,9.0,258.0,328.0,347.02444444444444,3280.13
516,MGM_0517,7.0,280.0,335.0,274.8142857142857,3767.83
517,MGM_0518,10.0,339.0,345.0,223.608,7103.34
518,MGM_0519,15.0,297.0,344.0,600.578,3604.11
519,MGM_0520,10.0,342.0,357.0,327.541,2825.29
520,MGM_0521,9.0,274.0,362.0,395.31888888888886,3974.2200000000003
521,MGM_0522,7.0,306.0,316.0,405.38142857142856,4081.1499999999996
522,MGM_0523,14.0,330.0,354.0,393.1742857142857,7779.43
523,MGM_0524,17.0,332.0,358.0,361.15705882352944,5152.86
524,MGM_0525,16.0,329.0,334.0,338.589375,5452.3
525,MGM_0526,10.0,332.0,354.0,394.937,6334.25
526,MGM_0527,12.0,310.0,328.0,318.2,6552.62
527,MGM_0528,14.0,328.0,334.0,363.8335714285714,5230.86
528,MGM_0529,9.0,297.0,306.0,306.4611111111111,6765.68
529,MGM_0530,18.0,353.0,356.0,412.0233333333333,4969.44
530,MGM_0531,14.0,320.0,344.0,368.4592857142857,3278.55
531,MGM_0532,7.0,271.0,364.0,260.66285714285715,2897.2799999999997
532,MGM_0533,12.0,315.0,364.0,372.58,2151.8
533,MGM_0534,10.0,299.0,326.0,343.435,2524.46
534,MGM_0535,12.0,264.0,309.0,470.9891666666667,6179.33
535,MGM_0536,14.0,345.0,364.0,229.74500000000003,4834.07
536,MGM_0537,11.0,303.0,320.0,441.97181818181815,3697.02
537,MGM_0538,8.0,258.0,318.0,383.5025,2603.0299999999997
538,MGM_0539,10.0,329.0,340.0,232.77599999999998,3852.05
539,MGM_0540,15.0,345.0,351.0,455.19266666666664,4327.42
540,MGM_0541,17.0,316.0,365.0,325.3758823529412,3519.96
541,MGM_0542,11.0,339.0,345.0,316.4518181818182,4366.9
542,MGM_0543,8.0,329.0,329.0,537.47,4903.67
543,MGM_0544,13.0,276.0,345.0,524.0053846153846,4164.09
544,MGM_0545,11.0,274.0,286.0,293.6636363636364,5037.67
545,MGM_0546,14.0,320.0,333.0,344.4035714285714,7731.58
546,MGM_0547,16.0,272.0,364.0,481.935625,2590.56
547,MGM_0548,12.0,345.0,355.0,458.5608333333334,8288.51
548,MGM_0549,3.0,174.0,187.0,370.8633333333334,3060.93
549,MGM_0550,9.0,330.0,349.0,636.0411111111111,7762.59
550,MGM_0551,13.0,353.0,362.0,295.69384615384615,6586.08
551,MGM_0552,10.0,306.0,336.0,348.894,8205.52
552,MGM_0553,8.0,321.0,341.0,324.13625,4008.54
553,MGM_0554,8.0,300.0,345.0,374.63125,3569.0699999999997
554,MGM_0555,8.0,281.0,292.0,597.6575,3815.49
555,MGM_0556,14.0,339.0,365.0,306.9357142857143,4422.9
556,MGM_0557,16.0,348.0,359.0,281.286875,5981.79
557,MGM_0558,5.0,238.0,344.0,432.064,4908.8
558,MGM_0559,15.0,329.0,338.0,384.90933333333334,3970.4700000000003
559,MGM_0560,15.0,254.0,311.0,299.03133333333335,7599.19
560,MGM_0561,22.0,322.0,349.0,495.97409090909093,3188.99
561,MGM_0562,9.0,265.0,354.0,432.55888888888893,1419.3899999999999
562,MGM_0563,8.0,282.0,314.0,291.02125,6284.71
563,MGM_0564,12.0,277.0,354.0,511.0783333333334,9496.39
564,MGM_0565,15.0,293.0,347.0,473.52333333333337,4738.21
565,MGM_0566,5.0,234.0,287.0,481.98400000000004,5340.97
566,MGM_0567,14.0,257.0,333.0,584.2435714285714,2516.0
567,MGM_0568,14.0,342.0,345.0,458.2092857142857,6404.84
568,MGM_0569,12.0,316.0,361.0,361.74499999999995,5267.79
569,MGM_0570,11.0,294.0,347.0,400.64090909090913,7774.5
570,MGM_0571,10.0,341.0,341.0,484.913,3694.29
571,MGM_0572,12.0,270.0,299.0,341.4216666666666,7726.16
572,MGM_0573,15.0,258.0,296.0,240.98866666666666,5892.83
573,MGM_0574,7.0,345.0,346.0,410.52714285714285,4782.99
574,MGM_0575,12.0,354.0,365.0,329.215,4847.11
575,MGM_0576,10.0,316.0,324.0,629.35,6164.9
576,MGM_0577,11.0,314.0,321.0,483.3636363636364,3954.24
577,MGM_0578,7.0,306.0,363.0,432.90714285714284,6118.04
578,MGM_0579,13.0,336.0,350.0,371.59615384615387,5938.35
579,MGM_0580,14.0,255.0,267.0,461.6764285714286,7015.5599999999995
580,MGM_0581,7.0,266.0,339.0,536.4585714285714,4786.07
581,MGM_0582,13.0,338.0,356.0,310.1146153846154,8106.63
582,MGM_0583,19.0,288.0,333.0,526.0642105263157,3336.0299999999997
583,MGM_0584,17.0,317.0,336.0,305.4852941176471,8024.54
584,MGM_0585,9.0,285.0,301.0,466.80222222222227,3853.94
585,MGM_0586,11.0,270.0,293.0,492.0354545454545,2697.71
586,MGM_0587,12.0,290.0,295.0,434.75,6707.2
587,MGM_0588,13.0,304.0,335.0,522.2753846153846,5096.22
588,MGM_0589,10.0,345.0,353.0,245.613,6369.88
589,MGM_0590,8.0,343.0,355.0,430.69624999999996,4877.35
590,MGM_0591,11.0,356.0,363.0,347.74545454545455,6751.66
591,MGM_0592,15.0,316.0,328.0,242.35533333333333,4118.85
592,MGM_0593,12.0,349.0,356.0,642.6191666666667,4392.95
593,MGM_0594,12.0,296.0,319.0,427.83166666666665,4708.89
594,MGM_0595,14.0,322.0,346.0,540.7299999999999,3944.58
595,MGM_0596,10.0,331.0,354.0,397.28499999999997,3953.2
596,MGM_0597,11.0,361.0,365.0,478.6518181818182,3682.03
597,MGM_0598,6.0,236.0,328.0,817.8566666666667,6048.39
598,MGM_0599,15.0,342.0,365.0,522.0933333333334,4247.93
599,MGM_0600,5.0,306.0,332.0,549.596,6858.74
600,MGM_0601,13.0,329.0,346.0,421.4738461538461,3795.79
601,MGM_0602,8.0,281.0,349.0,523.14,3634.81
602,MGM_0603,11.0,342.0,351.0,530.0990909090909,5337.26
603,MGM_0604,13.0,290.0,361.0,563.963076923077,6276.3099999999995
604,MGM_0605,17.0,328.0,346.0,377.8858823529412,4133.68
605,MGM_0606,18.0,337.0,360.0,437.06388888888887,6448.4400000000005
606,MGM_0607,17.0,269.0,339.0,465.2852941176471,4866.28
607,MGM_0608,9.0,265.0,281.0,303.74888888888887,6963.9400000000005
608,MGM_0609,11.0,320.0,325.0,297.1445454545455,5400.13
609,MGM_0610,10.0,284.0,294.0,367.463,4637.88
610,MGM_0611,9.0,169.0,173.0,534.86,6226.32
611,MGM_0612,12.0,356.0,363.0,381.97333333333336,4428.34
612,MGM_0613,16.0,352.0,358.0,421.6825,5758.6900000000005
613,MGM_0614,9.0,334.0,351.0,401.55555555555554,3138.57
614,MGM_0615,14.0,333.0,345.0,420.24285714285713,3754.93
615,MGM_0616,10.0,290.0,321.0,472.967,7646.22
616,MGM_0617,9.0,310.0,328.0,370.59444444444443,5505.29
617,MGM_0618,14.0,321.0,323.0,527.0564285714286,2261.27
618,MGM_0619,10.0,335.0,352.0,229.375,3366.91
619,MGM_0620,8.0,309.0,351.0,292.65999999999997,4151.2
620,MGM_0621,7.0,261.0,307.0,357.7885714285714,5007.85
621,MGM_0622,14.0,260.0,347.0,432.2421428571429,4653.92
622,MGM_0623,10.0,338.0,361.0,687.559,6686.0
623,MGM_0624,7.0,319.0,325.0,558.1314285714286,5070.43
624,MGM_0625,9.0,332.0,347.0,530.0144444444445,2451.84
625,MGM_0626,14.0,308.0,341.0,499.27857142857147,7638.0
626,MGM_0627,7.0,209.0,278.0,338.36285714285714,3802.76
627,MGM_0628,8.0,275.0,300.0,353.75875,5579.67
628,MGM_0629,10.0,271.0,338.0,513.897,4461.75
629,MGM_0630,5.0,248.0,339.0,224.03400000000002,4166.53
630,MGM_0631,19.0,350.0,355.0,370.71263157894737,2833.54
631,MGM_0632,9.0,331.0,351.0,366.6355555555555,3312.56
632,MGM_0633,13.0,314.0,345.0,381.84461538461534,5724.07
633,MGM_0634,10.0,321.0,345.0,461.241,7113.2699999999995
634,MGM_0635,5.0,188.0,350.0,483.842,6097.03
635,MGM_0636,10.0,300.0,307.0,560.608,5551.83
636,MGM_0637,8.0,281.0,306.0,424.835,3592.5099999999998
637,MGM_0638,16.0,332.0,357.0,389.846875,5278.32
638,MGM_0639,11.0,319.0,347.0,333.2054545454546,4568.45
639,MGM_0640,11.0,345.0,360.0,284.08454545454543,4571.5599999999995
640,MGM_0641,12.0,321.0,335.0,443.78583333333336,4213.65
641,MGM_0642,9.0,312.0,337.0,377.7944444444445,4255.78
642,MGM_0643,14.0,302.0,311.0,553.5742857142857,2444.94
643,MGM_0644,13.0,341.0,359.0,373.7238461538461,4683.24
644,MGM_0645,8.0,221.0,352.0,410.7425,5200.59
645,MGM_0646,9.0,294.0,313.0,309.2711111111111,7497.46
646,MGM_0647,11.0,288.0,295.0,279.6181818181818,2450.85
647,MGM_0648,13.0,343.0,348.0,279.5684615384615,5883.13
648,MGM_0649,17.0,326.0,358.0,428.85823529411766,4906.34
649,MGM_0650,10.0,248.0,327.0,352.26599999999996,2303.7
650,MGM_0651,17.0,315.0,331.0,502.99117647058824,10645.98
651,MGM_0652,12.0,329.0,365.0,232.67166666666665,5014.32
652,MGM_0653,12.0,315.0,338.0,409.58500000000004,2363.73
653,MGM_0654,14.0,331.0,353.0,417.7264285714286,5987.29
654,MGM_0655,12.0,312.0,341.0,366.3958333333333,5523.93
655,MGM_0656,12.0,308.0,314.0,464.4116666666667,5666.19
656,MGM_0657,13.0,335.0,361.0,482.9053846153846,2789.0
657,MGM_0658,12.0,307.0,334.0,299.64166666666665,4005.05
658,MGM_0659,10.0,301.0,320.0,274.2,5419.28
659,MGM_0660,13.0,346.0,361.0,492.1646153846154,1333.98
660,MGM_0661,8.0,355.0,365.0,326.4025,1866.0500000000002
661,MGM_0662,14.0,331.0,347.0,295.91499999999996,2489.08
662,MGM_0663,11.0,314.0,323.0,419.19818181818187,4506.2
663,MGM_0664,5.0,175.0,283.0,530.338,4516.99
664,MGM_0665,13.0,345.0,348.0,296.12,5471.5599999999995
665,MGM_0666,6.0,291.0,352.0,349.96,3938.3
666,MGM_0667,13.0,325.0,364.0,521.5869230769231,4693.89
667,MGM_0668,14.0,356.0,360.0,365.5242857142857,2371.43
668,MGM_0669,12.0,328.0,328.0,382.7375,6316.57
669,MGM_0670,13.0,351.0,356.0,336.43,4108.72
670,MGM_0671,14.0,363.0,365.0,461.3721428571429,6642.94
671,MGM_0672,11.0,325.0,355.0,432.36454545454546,4911.15
672,MGM_0673,6.0,202.0,294.0,487.3066666666667,2305.01
673,MGM_0674,13.0,329.0,336.0,458.3161538461539,2095.69
674,MGM_0675,9.0,311.0,352.0,408.0677777777778,4114.75
675,MGM_0676,12.0,209.0,224.0,447.3008333333333,6506.889999999999
676,MGM_0677,6.0,219.0,248.0,591.1983333333334,4676.22
677,MGM_0678,14.0,250.0,354.0,376.75,4050.15
678,MGM_0679,18.0,346.0,356.0,387.65222222222224,4591.1
679,MGM_0680,11.0,285.0,365.0,455.1645454545454,40.25
680,MGM_0681,16.0,325.0,364.0,274.48125,5248.03
681,MGM_0682,14.0,349.0,356.0,335.3357142857143,9709.710000000001
682,MGM_0683,15.0,236.0,325.0,506.268,3471.9700000000003
683,MGM_0684,8.0,342.0,350.0,664.73,5870.08
684,MGM_0685,15.0,322.0,341.0,354.736,6400.99
685,MGM_0686,4.0,93.0,133.0,682.5475,3905.74
686,MGM_0687,7.0,306.0,342.0,419.3442857142857,5933.349999999999
687,MGM_0688,10.0,282.0,362.0,416.21899999999994,6519.1
688,MGM_0689,15.0,335.0,348.0,480.6306666666667,4443.13
689,MGM_0690,9.0,318.0,322.0,349.11888888888893,3729.41
690,MGM_0691,10.0,292.0,297.0,308.75100000000003,6890.24
691,MGM_0692,15.0,277.0,284.0,351.378,2506.86
692,MGM_0693,14.0,318.0,329.0,426.79357142857145,4548.78
693,MGM_0694,11.0,353.0,363.0,342.14,4102.16
694,MGM_0695,21.0,315.0,334.0,391.5676190476191,5256.3099999999995
695,MGM_0696,11.0,268.0,331.0,427.1881818181818,4018.14
696,MGM_0697,14.0,360.0,363.0,446.50714285714287,4105.860000000001
697,MGM_0698,16.0,343.0,351.0,479.654375,2395.91
698,MGM_0699,7.0,248.0,255.0,379.54571428571427,5053.72
699,MGM_0700,17.0,326.0,336.0,418.19882352941175,5554.88
700,MGM_0701,14.0,353.0,358.0,308.7257142857143,2454.75
701,MGM_0702,14.0,314.0,331.0,403.4921428571429,4917.3099999999995
702,MGM_0703,11.0,318.0,339.0,299.78818181818184,5039.49
703,MGM_0704,4.0,234.0,287.0,415.49499999999995,6405.87
704,MGM_0705,14.0,315.0,318.0,382.3178571428571,6031.9400000000005
705,MGM_0706,16.0,294.0,344.0,376.193125,4508.94
706,MGM_0707,14.0,351.0,362.0,223.84857142857143,3247.42
707,MGM_0708,9.0,332.0,344.0,301.2911111111111,6856.89
708,MGM_0709,13.0,269.0,270.0,418.87692307692305,4963.76
709,MGM_0710,17.0,327.0,332.0,491.05411764705883,2097.9500000000003
710,MGM_0711,10.0,246.0,325.0,404.726,6784.36
711,MGM_0712,9.0,331.0,349.0,446.4166666666667,1718.83
712,MGM_0713,14.0,274.0,344.0,340.96714285714285,2046.59
713,MGM_0714,7.0,288.0,343.0,272.34285714285716,4118.4
714,MGM_0715,10.0,300.0,342.0,346.245,2529.94
715,MGM_0716,15.0,328.0,361.0,337.5586666666667,5732.1900000000005
716,MGM_0717,9.0,261.0,271.0,351.14,9496.460000000001
717,MGM_0718,9.0,318.0,364.0,405.79,4513.0199999999995
718,MGM_0719,9.0,321.0,364.0,385.62333333333333,2909.69
719,MGM_0720,17.0,346.0,352.0,398.6364705882353,2598.74
720,MGM_0721,11.0,280.0,359.0,513.5536363636364,4918.79
721,MGM_0722,10.0,272.0,272.0,519.839,9655.9
722,MGM_0723,17.0,328.0,338.0,433.7594117647059,4022.79
723,MGM_0724,7.0,267.0,351.0,393.37142857142857,1670.46
724,MGM_0725,9.0,316.0,347.0,354.03666666666663,4260.83
725,MGM_0726,14.0,360.0,365.0,301.7792857142857,4479.61
726,MGM_0727,7.0,315.0,342.0,302.11857142857144,5795.86
727,MGM_0728,7.0,271.0,335.0,274.9242857142857,2792.6
728,MGM_0729,14.0,294.0,338.0,303.09714285714284,6453.73
729,MGM_0730,15.0,354.0,363.0,528.4326666666667,4861.73
730,MGM_0731,7.0,242.0,308.0,517.3657142857143,3340.17
731,MGM_0732,16.0,323.0,361.0,387.565,6937.11
732,MGM_0733,5.0,206.0,238.0,387.43,5516.04
733,MGM_0734,6.0,229.0,336.0,211.92,12480.6
734,MGM_0735,13.0,324.0,341.0,261.90384615384613,3580.96
735,MGM_0736,7.0,204.0,216.0,425.45,5938.41
736,MGM_0737,9.0,312.0,331.0,262.89000000000004,2961.93
737,MGM_0738,13.0,337.0,364.0,410.4153846153846,3284.63
738,MGM_0739,14.0,287.0,305.0,485.0442857142857,4496.99
739,MGM_0740,5.0,202.0,357.0,392.646,4991.12
740,MGM_0741,13.0,333.0,342.0,334.5884615384615,5477.12
741,MGM_0742,13.0,326.0,365.0,307.61692307692306,5445.03
742,MGM_0743,11.0,297.0,359.0,524.1327272727273,7331.13
743,MGM_0744,12.0,303.0,318.0,409.39916666666664,6271.2
744,MGM_0745,6.0,296.0,322.0,292.2033333333333,5129.31
745,MGM_0746,17.0,353.0,355.0,369.1329411764706,4841.53
746,MGM_0747,11.0,320.0,336.0,435.6081818181819,3450.07
747,MGM_0748,10.0,293.0,343.0,387.235,3747.31
748,MGM_0749,6.0,199.0,200.0,475.37000000000006,4985.04
749,MGM_0750,5.0,326.0,361.0,368.538,3882.26
750,MGM_0751,13.0,315.0,363.0,363.46153846153845,2246.68
751,MGM_0752,10.0,316.0,360.0,437.76000000000005,3375.59
752,MGM_0753,11.0,339.0,365.0,519.1590909090909,4805.99
753,MGM_0754,17.0,308.0,314.0,390.80823529411765,4215.7699999999995
754,MGM_0755,14.0,340.0,348.0,315.0657142857143,5558.87
755,MGM_0756,12.0,297.0,310.0,299.575,5026.76
756,MGM_0757,13.0,347.0,353.0,315.6884615384615,5048.92
757,MGM_0758,10.0,349.0,349.0,397.304,5191.62
758,MGM_0759,7.0,344.0,345.0,313.31,4493.51
759,MGM_0760,12.0,315.0,315.0,420.49083333333334,5374.62
760,MGM_0761,20.0,318.0,351.0,415.561,4820.27
761,MGM_0762,10.0,323.0,330.0,560.629,5411.85
762,MGM_0763,16.0,319.0,352.0,416.46500000000003,3762.71
763,MGM_0764,9.0,281.0,294.0,432.68888888888887,3668.27
764,MGM_0765,11.0,304.0,336.0,432.4754545454545,4621.71
765,MGM_0766,9.0,346.0,355.0,677.1966666666667,6235.09
766,MGM_0767,9.0,349.0,364.0,454.2788888888889,6887.36
767,MGM_0768,17.0,320.0,320.0,454.8735294117647,4736.13
768,MGM_0769,11.0,313.0,339.0,526.050909090909,4963.16
769,MGM_0770,7.0,235.0,355.0,394.2557142857143,5061.2699999999995
770,MGM_0771,13.0,337.0,360.0,381.99615384615385,1537.42
771,MGM_0772,13.0,345.0,348.0,262.9823076923077,6734.96
772,MGM_0773,12.0,327.0,344.0,474.68833333333333,5988.05
773,MGM_0774,6.0,325.0,353.0,321.5283333333333,10506.24
774,MGM_0775,9.0,352.0,357.0,341.9888888888889,2390.93
775,MGM_0776,10.0,337.0,347.0,354.116,4895.0599999999995
776,MGM_0777,14.0,267.0,269.0,383.7721428571428,2800.46
777,MGM_0778,10.0,215.0,266.0,456.5690000000001,5819.72
778,MGM_0779,11.0,330.0,365.0,290.2663636363636,2886.51
779,MGM_0780,19.0,331.0,337.0,415.141052631579,3562.41
780,MGM_0781,8.0,294.0,333.0,399.8425,4645.66
781,MGM_0782,12.0,355.0,364.0,486.4483333333333,5016.4
782,MGM_0783,9.0,310.0,339.0,580.8411111111111,4587.81
783,MGM_0784,19.0,275.0,285.0,366.4121052631579,5297.33
784,MGM_0785,13.0,356.0,360.0,422.0153846153846,4370.02
785,MGM_0786,12.0,338.0,346.0,383.0608333333334,4877.0599999999995
786,MGM_0787,7.0,294.0,357.0,566.76,6230.48
787,MGM_0788,17.0,357.0,365.0,347.5164705882353,5877.639999999999
788,MGM_0789,13.0,278.0,294.0,293.0846153846154,6698.18
789,MGM_0790,17.0,312.0,340.0,356.09529411764703,2781.08
790,MGM_0791,16.0,332.0,337.0,357.975,2655.11
791,MGM_0792,9.0,295.0,324.0,418.0244444444445,5914.15
792,MGM_0793,7.0,305.0,314.0,499.90999999999997,2449.54
793,MGM_0794,16.0,337.0,356.0,404.490625,2905.39
794,MGM_0795,16.0,347.0,359.0,356.211875,4694.07
795,MGM_0796,13.0,329.0,329.0,367.13307692307694,4964.3
796,MGM_0797,15.0,358.0,363.0,337.69533333333334,8246.0
797,MGM_0798,9.0,242.0,279.0,321.7811111111111,2344.56
798,MGM_0799,7.0,178.0,236.0,524.6285714285714,1865.26
799,MGM_0800,15.0,346.0,362.0,474.70866666666666,6950.18
800,MGM_0801,8.0,331.0,348.0,317.16375,6557.02
801,MGM_0802,13.0,317.0,349.0,506.9730769230769,4507.15
802,MGM_0803,10.0,282.0,317.0,328.076,4739.56
803,MGM_0804,6.0,297.0,307.0,339.55333333333334,5761.28
804,MGM_0805,14.0,285.0,327.0,348.3807142857143,9769.16
805,MGM_0806,14.0,338.0,343.0,334.6457142857143,3230.24
806,MGM_0807,17.0,335.0,347.0,430.4688235294118,3357.92
807,MGM_0808,12.0,352.0,357.0,401.53583333333336,5992.32
808,MGM_0809,12.0,329.0,364.0,543.6358333333334,2432.64
809,MGM_0810,10.0,292.0,359.0,482.476,6626.84
810,MGM_0811,16.0,287.0,320.0,331.655,1672.23
811,MGM_0812,9.0,222.0,296.0,510.22999999999996,4238.65
812,MGM_0813,18.0,351.0,360.0,332.5433333333333,7054.45
813,MGM_0814,10.0,283.0,335.0,516.62,4894.34
814,MGM_0815,3.0,198.0,344.0,289.4733333333333,5550.5
815,MGM_0816,12.0,325.0,341.0,386.215,4267.71
816,MGM_0817,11.0,294.0,313.0,453.71181818181816,2835.87
817,MGM_0818,17.0,305.0,314.0,409.90588235294115,6122.54
818,MGM_0819,10.0,286.0,355.0,378.426,4768.17
819,MGM_0820,13.0,323.0,363.0,316.12692307692305,4037.5299999999997
820,MGM_0821,11.0,319.0,335.0,424.5190909090909,4857.14
821,MGM_0822,10.0,329.0,360.0,377.34000000000003,6348.91
822,MGM_0823,10.0,263.0,312.0,315.58000000000004,5527.58
823,MGM_0824,14.0,311.0,337.0,553.6142857142858,3525.58
824,MGM_0825,17.0,328.0,357.0,299.62529411764706,1883.52
825,MGM_0826,6.0,90.0,193.0,421.7866666666667,6363.99
826,MGM_0827,8.0,188.0,294.0,509.98625000000004,4920.58
827,MGM_0828,11.0,298.0,316.0,444.4654545454545,7456.63
